25/08/2005;12405.16
26/08/2005;12439.48
29/08/2005;12309.83
30/08/2005;12453.14
31/08/2005;12413.6
01/09/2005;12506.97
02/09/2005;12600
05/09/2005;12634.88
06/09/2005;12599.43
07/09/2005;12607.59
08/09/2005;12533.89
09/09/2005;12692.04
12/09/2005;12896.43
13/09/2005;12901.95
14/09/2005;12834.25
15/09/2005;12986.78
16/09/2005;12958.68
20/09/2005;13148.57
21/09/2005;13196.57
22/09/2005;13159.36
26/09/2005;13392.63
27/09/2005;13310.04
28/09/2005;13435.91
29/09/2005;13617.24
30/09/2005;13574.3
03/10/2005;13525.28
04/10/2005;13738.84
05/10/2005;13689.89
06/10/2005;13359.51
07/10/2005;13227.74
11/10/2005;13556.71
12/10/2005;13463.74
13/10/2005;13449.24
14/10/2005;13420.54
17/10/2005;13400.29
18/10/2005;13352.24
19/10/2005;13129.49
20/10/2005;13190.46
21/10/2005;13199.95
24/10/2005;13106.18
25/10/2005;13280.62
26/10/2005;13395.02
27/10/2005;13417.08
28/10/2005;13346.54
31/10/2005;13606.5
01/11/2005;13867.86
02/11/2005;13894.78
04/11/2005;14075.96
07/11/2005;14061.6
08/11/2005;14036.73
09/11/2005;14072.2
10/11/2005;14080.88
11/11/2005;14155.06
14/11/2005;14116.04
15/11/2005;14091.77
16/11/2005;14170.87
17/11/2005;14411.79
18/11/2005;14623.12
21/11/2005;14680.43
22/11/2005;14708.32
24/11/2005;14742.58
25/11/2005;14784.29
28/11/2005;14986.94
29/11/2005;14927.7
30/11/2005;14872.15
01/12/2005;15130.5
02/12/2005;15421.6
05/12/2005;15551.31
06/12/2005;15423.38
07/12/2005;15484.66
08/12/2005;15183.36
09/12/2005;15404.05
12/12/2005;15738.7
13/12/2005;15778.86
14/12/2005;15464.58
15/12/2005;15254.44
16/12/2005;15173.07
19/12/2005;15391.48
20/12/2005;15641.26
21/12/2005;15957.57
22/12/2005;15941.37
26/12/2005;16107.67
27/12/2005;15969.4
28/12/2005;16194.61
29/12/2005;16344.2
30/12/2005;16111.43
04/01/2006;16361.54
05/01/2006;16425.37
06/01/2006;16428.21
10/01/2006;16124.35
11/01/2006;16363.59
12/01/2006;16445.19
13/01/2006;16454.95
16/01/2006;16268.03
17/01/2006;15805.95
18/01/2006;15341.18
19/01/2006;15696.28
20/01/2006;15696.69
23/01/2006;15360.65
24/01/2006;15648.89
25/01/2006;15651
26/01/2006;15891.02
27/01/2006;16460.68
30/01/2006;16551.23
31/01/2006;16649.82
01/02/2006;16480.09
02/02/2006;16710.55
03/02/2006;16659.64
06/02/2006;16747.76
07/02/2006;16720.99
08/02/2006;16272.68
09/02/2006;16439.67
10/02/2006;16257.83
13/02/2006;15877.66
14/02/2006;16184.87
15/02/2006;15932.83
16/02/2006;16043.67
17/02/2006;15713.45
20/02/2006;15437.93
21/02/2006;15894.94
22/02/2006;15781.78
23/02/2006;16096.1
24/02/2006;16101.91
27/02/2006;16192.95
28/02/2006;16205.43
01/03/2006;15964.46
02/03/2006;15909.76
03/03/2006;15663.34
06/03/2006;15901.16
07/03/2006;15726.02
08/03/2006;15627.49
09/03/2006;16036.91
10/03/2006;16115.63
13/03/2006;16361.51
14/03/2006;16238.36
15/03/2006;16319.04
16/03/2006;16096.21
17/03/2006;16339.73
20/03/2006;16624.8
22/03/2006;16495.48
23/03/2006;16489.37
24/03/2006;16560.87
27/03/2006;16650.1
28/03/2006;16690.24
29/03/2006;16938.41
30/03/2006;17045.34
31/03/2006;17059.66
03/04/2006;17333.31
04/04/2006;17292.91
05/04/2006;17243.98
06/04/2006;17489.33
07/04/2006;17563.37
10/04/2006;17456.58
11/04/2006;17418.13
12/04/2006;17162.55
13/04/2006;17199.15
14/04/2006;17233.82
17/04/2006;17000.36
18/04/2006;17232.86
19/04/2006;17350.12
20/04/2006;17317.53
21/04/2006;17403.96
24/04/2006;16914.4
25/04/2006;16970.29
26/04/2006;17055.93
27/04/2006;17114.54
28/04/2006;16906.23
01/05/2006;16925.71
02/05/2006;17153.77
08/05/2006;17291.67
09/05/2006;17190.91
10/05/2006;16951.93
11/05/2006;16862.14
12/05/2006;16601.78
15/05/2006;16486.91
16/05/2006;16158.42
17/05/2006;16307.67
18/05/2006;16087.18
19/05/2006;16155.45
22/05/2006;15857.87
23/05/2006;15599.2
24/05/2006;15907.2
25/05/2006;15693.75
26/05/2006;15970.76
29/05/2006;15915.68
30/05/2006;15859.45
31/05/2006;15467.33
01/06/2006;15503.74
02/06/2006;15789.31
05/06/2006;15668.31
06/06/2006;15384.86
07/06/2006;15096.01
08/06/2006;14633.03
09/06/2006;14750.84
12/06/2006;14833.01
13/06/2006;14218.6
14/06/2006;14309.56
15/06/2006;14470.76
16/06/2006;14879.34
19/06/2006;14860.35
20/06/2006;14648.41
21/06/2006;14644.26
22/06/2006;15135.69
23/06/2006;15124.04
26/06/2006;15152.4
27/06/2006;15171.81
28/06/2006;14886.11
29/06/2006;15121.15
30/06/2006;15505.18
03/07/2006;15571.62
04/07/2006;15638.5
05/07/2006;15523.94
06/07/2006;15321.4
07/07/2006;15307.61
10/07/2006;15552.81
11/07/2006;15473.82
12/07/2006;15249.32
13/07/2006;15097.95
14/07/2006;14845.24
18/07/2006;14437.24
19/07/2006;14500.26
20/07/2006;14946.84
21/07/2006;14821.26
24/07/2006;14794.5
25/07/2006;15005.24
26/07/2006;14884.07
27/07/2006;15179.78
28/07/2006;15342.87
31/07/2006;15456.81
01/08/2006;15440.91
02/08/2006;15464.29
03/08/2006;15470.37
04/08/2006;15499.18
07/08/2006;15154.06
08/08/2006;15464.66
09/08/2006;15656.59
10/08/2006;15630.91
11/08/2006;15565.02
14/08/2006;15857.11
15/08/2006;15816.19
16/08/2006;16071.36
17/08/2006;16020.84
18/08/2006;16105.98
21/08/2006;15969.04
22/08/2006;16181.17
23/08/2006;16163.03
24/08/2006;15960.62
25/08/2006;15938.66
28/08/2006;15762.59
29/08/2006;15890.56
30/08/2006;15872.02
31/08/2006;16140.76
01/09/2006;16134.25
04/09/2006;16358.07
05/09/2006;16385.96
06/09/2006;16284.09
07/09/2006;16012.41
08/09/2006;16080.46
11/09/2006;15794.38
12/09/2006;15719.34
13/09/2006;15750.05
14/09/2006;15942.39
15/09/2006;15866.93
19/09/2006;15874.28
20/09/2006;15718.67
21/09/2006;15834.23
22/09/2006;15634.67
25/09/2006;15633.81
26/09/2006;15557.45
27/09/2006;15947.87
28/09/2006;16024.85
29/09/2006;16127.58
02/10/2006;16254.29
03/10/2006;16242.09
04/10/2006;16082.55
05/10/2006;16449.33
06/10/2006;16436.06
10/10/2006;16477.25
11/10/2006;16400.57
12/10/2006;16368.81
13/10/2006;16536.54
16/10/2006;16692.76
17/10/2006;16611.59
18/10/2006;16653
19/10/2006;16551.36
20/10/2006;16651.63
23/10/2006;16788.82
24/10/2006;16780.47
25/10/2006;16699.3
26/10/2006;16811.6
27/10/2006;16669.07
30/10/2006;16351.85
31/10/2006;16399.39
01/11/2006;16375.26
02/11/2006;16350.02
06/11/2006;16364.76
07/11/2006;16393.41
08/11/2006;16215.74
09/11/2006;16198.57
10/11/2006;16112.43
13/11/2006;16022.49
14/11/2006;16289.55
15/11/2006;16243.47
16/11/2006;16163.87
17/11/2006;16091.73
20/11/2006;15725.94
21/11/2006;15734.14
22/11/2006;15914.23
24/11/2006;15734.6
27/11/2006;15885.38
28/11/2006;15855.26
29/11/2006;16076.2
30/11/2006;16274.33
01/12/2006;16321.78
04/12/2006;16303.59
05/12/2006;16265.76
06/12/2006;16371.28
07/12/2006;16473.36
08/12/2006;16417.82
11/12/2006;16527.99
12/12/2006;16637.78
13/12/2006;16692.93
14/12/2006;16829.2
15/12/2006;16914.31
18/12/2006;16962.11
19/12/2006;16776.88
20/12/2006;17011.04
21/12/2006;17047.83
22/12/2006;17104.96
25/12/2006;17092.89
26/12/2006;17169.19
27/12/2006;17223.15
28/12/2006;17224.81
29/12/2006;17225.83
04/01/2007;17353.67
05/01/2007;17091.59
09/01/2007;17237.77
10/01/2007;16942.4
11/01/2007;16838.17
12/01/2007;17057.01
15/01/2007;17209.92
16/01/2007;17202.46
17/01/2007;17261.35
18/01/2007;17370.93
19/01/2007;17310.44
22/01/2007;17424.18
23/01/2007;17408.57
24/01/2007;17507.4
25/01/2007;17458.3
26/01/2007;17421.93
29/01/2007;17470.46
30/01/2007;17490.19
31/01/2007;17383.42
01/02/2007;17519.5
02/02/2007;17547.11
05/02/2007;17344.8
06/02/2007;17406.86
07/02/2007;17292.32
08/02/2007;17292.48
09/02/2007;17504.33
13/02/2007;17621.45
14/02/2007;17752.64
15/02/2007;17897.23
16/02/2007;17875.65
19/02/2007;17940.09
20/02/2007;17939.12
21/02/2007;17913.21
22/02/2007;18108.79
23/02/2007;18188.42
26/02/2007;18215.35
27/02/2007;18119.92
28/02/2007;17604.12
01/03/2007;17453.51
02/03/2007;17217.93
05/03/2007;16642.25
06/03/2007;16844.5
07/03/2007;16764.62
08/03/2007;17090.31
09/03/2007;17164.04
12/03/2007;17292.39
13/03/2007;17178.84
14/03/2007;16676.89
15/03/2007;16860.39
16/03/2007;16744.15
19/03/2007;17009.55
20/03/2007;17163.2
22/03/2007;17419.2
23/03/2007;17480.61
26/03/2007;17521.96
27/03/2007;17365.05
28/03/2007;17254.73
29/03/2007;17263.94
30/03/2007;17287.65
02/04/2007;17028.41
03/04/2007;17244.05
04/04/2007;17544.09
05/04/2007;17491.42
06/04/2007;17484.78
09/04/2007;17743.76
10/04/2007;17664.69
11/04/2007;17670.07
12/04/2007;17540.42
13/04/2007;17363.95
16/04/2007;17628.3
17/04/2007;17527.45
18/04/2007;17667.33
19/04/2007;17371.97
20/04/2007;17452.62
23/04/2007;17455.37
24/04/2007;17451.77
25/04/2007;17236.16
26/04/2007;17429.17
27/04/2007;17400.41
01/05/2007;17274.98
02/05/2007;17394.92
07/05/2007;17669.83
08/05/2007;17656.84
09/05/2007;17748.12
10/05/2007;17736.96
11/05/2007;17553.72
14/05/2007;17677.94
15/05/2007;17512.98
16/05/2007;17529
17/05/2007;17498.6
18/05/2007;17399.58
21/05/2007;17556.87
22/05/2007;17680.05
23/05/2007;17705.12
24/05/2007;17696.97
25/05/2007;17481.21
28/05/2007;17587.59
29/05/2007;17672.56
30/05/2007;17588.26
31/05/2007;17875.75
01/06/2007;17958.88
04/06/2007;17973.42
05/06/2007;18053.81
06/06/2007;18040.93
07/06/2007;18053.38
08/06/2007;17779.09
11/06/2007;17834.48
12/06/2007;17760.91
13/06/2007;17732.77
14/06/2007;17842.29
15/06/2007;17971.49
18/06/2007;18149.52
19/06/2007;18163.61
20/06/2007;18211.68
21/06/2007;18240.3
22/06/2007;18188.63
25/06/2007;18087.48
26/06/2007;18066.11
27/06/2007;17849.28
28/06/2007;17932.27
29/06/2007;18138.36
02/07/2007;18146.3
03/07/2007;18149.9
04/07/2007;18168.72
05/07/2007;18221.48
06/07/2007;18140.94
09/07/2007;18261.98
10/07/2007;18252.67
11/07/2007;18049.51
12/07/2007;17984.14
13/07/2007;18238.95
17/07/2007;18217.27
18/07/2007;18015.58
19/07/2007;18116.57
20/07/2007;18157.93
23/07/2007;17963.64
24/07/2007;18002.03
25/07/2007;17858.42
26/07/2007;17702.09
27/07/2007;17283.81
30/07/2007;17289.3
31/07/2007;17248.89
01/08/2007;16870.98
02/08/2007;16984.11
03/08/2007;16979.86
06/08/2007;16914.46
07/08/2007;16921.77
08/08/2007;17029.28
09/08/2007;17170.6
10/08/2007;16764.09
13/08/2007;16800.05
14/08/2007;16844.61
15/08/2007;16475.61
16/08/2007;16148.49
17/08/2007;15273.68
20/08/2007;15732.48
21/08/2007;15901.34
22/08/2007;15900.64
23/08/2007;16316.32
24/08/2007;16248.97
27/08/2007;16301.39
28/08/2007;16287.49
29/08/2007;16012.83
30/08/2007;16153.82
31/08/2007;16569.09
03/09/2007;16524.93
04/09/2007;16420.47
05/09/2007;16158.45
06/09/2007;16257
07/09/2007;16122.16
10/09/2007;15764.97
11/09/2007;15877.67
12/09/2007;15797.6
13/09/2007;15821.19
14/09/2007;16127.42
18/09/2007;15801.8
19/09/2007;16381.54
20/09/2007;16413.79
21/09/2007;16312.61
25/09/2007;16401.73
26/09/2007;16435.74
27/09/2007;16832.22
28/09/2007;16785.69
01/10/2007;16845.96
02/10/2007;17046.78
03/10/2007;17199.89
04/10/2007;17092.49
05/10/2007;17065.04
09/10/2007;17159.9
10/10/2007;17177.89
11/10/2007;17458.98
12/10/2007;17331.17
15/10/2007;17358.15
16/10/2007;17137.92
17/10/2007;16955.31
18/10/2007;17106.09
19/10/2007;16814.37
22/10/2007;16438.47
23/10/2007;16450.58
24/10/2007;16358.39
25/10/2007;16284.17
26/10/2007;16505.63
29/10/2007;16698.08
30/10/2007;16651.01
31/10/2007;16737.63
01/11/2007;16870.4
02/11/2007;16517.48
05/11/2007;16268.92
06/11/2007;16249.63
07/11/2007;16096.68
08/11/2007;15771.57
09/11/2007;15583.42
12/11/2007;15197.09
13/11/2007;15126.63
14/11/2007;15499.56
15/11/2007;15396.3
16/11/2007;15154.61
19/11/2007;15042.56
20/11/2007;15211.52
21/11/2007;14837.66
22/11/2007;14888.77
26/11/2007;15135.21
27/11/2007;15222.85
28/11/2007;15153.78
29/11/2007;15513.74
30/11/2007;15680.67
03/12/2007;15628.97
04/12/2007;15480.19
05/12/2007;15608.88
06/12/2007;15874.08
07/12/2007;15956.37
10/12/2007;15924.39
11/12/2007;16044.72
12/12/2007;15932.26
13/12/2007;15536.52
14/12/2007;15514.51
17/12/2007;15249.79
18/12/2007;15207.86
19/12/2007;15030.51
20/12/2007;15031.6
21/12/2007;15257
25/12/2007;15552.59
26/12/2007;15653.54
27/12/2007;15564.69
28/12/2007;15307.78
04/01/2008;14691.41
07/01/2008;14500.55
08/01/2008;14528.67
09/01/2008;14599.16
10/01/2008;14388.11
11/01/2008;14110.79
15/01/2008;13972.63
16/01/2008;13504.51
17/01/2008;13783.45
18/01/2008;13861.29
21/01/2008;13325.94
22/01/2008;12573.05
23/01/2008;12829.06
24/01/2008;13092.78
25/01/2008;13629.16
28/01/2008;13087.91
29/01/2008;13478.86
30/01/2008;13345.03
31/01/2008;13592.47
01/02/2008;13497.16
04/02/2008;13859.7
05/02/2008;13745.5
06/02/2008;13099.24
07/02/2008;13207.15
08/02/2008;13017.24
12/02/2008;13021.96
13/02/2008;13068.3
14/02/2008;13626.45
15/02/2008;13622.56
18/02/2008;13635.4
19/02/2008;13757.91
20/02/2008;13310.37
21/02/2008;13688.28
22/02/2008;13500.46
25/02/2008;13914.57
26/02/2008;13824.72
27/02/2008;14031.3
28/02/2008;13925.51
29/02/2008;13603.02
03/03/2008;12992.18
04/03/2008;12992.28
05/03/2008;12972.06
06/03/2008;13215.42
07/03/2008;12782.8
10/03/2008;12532.13
11/03/2008;12658.28
12/03/2008;12861.13
13/03/2008;12433.44
14/03/2008;12241.6
17/03/2008;11787.51
18/03/2008;11964.16
19/03/2008;12260.44
21/03/2008;12482.57
24/03/2008;12480.09
25/03/2008;12745.22
26/03/2008;12706.63
27/03/2008;12604.58
28/03/2008;12820.47
31/03/2008;12525.54
01/04/2008;12656.42
02/04/2008;13189.36
03/04/2008;13389.9
04/04/2008;13293.22
07/04/2008;13450.23
08/04/2008;13250.43
09/04/2008;13111.89
10/04/2008;12945.3
11/04/2008;13323.73
14/04/2008;12917.51
15/04/2008;12990.58
16/04/2008;13146.13
17/04/2008;13398.3
18/04/2008;13476.45
21/04/2008;13696.55
22/04/2008;13547.82
23/04/2008;13579.16
24/04/2008;13540.87
25/04/2008;13863.47
28/04/2008;13894.37
30/04/2008;13849.99
01/05/2008;13766.86
02/05/2008;14049.26
07/05/2008;14102.48
08/05/2008;13943.26
09/05/2008;13655.34
12/05/2008;13743.36
13/05/2008;13953.73
14/05/2008;14118.55
15/05/2008;14251.74
16/05/2008;14219.48
19/05/2008;14269.61
20/05/2008;14160.09
21/05/2008;13926.3
22/05/2008;13978.46
23/05/2008;14012.2
26/05/2008;13690.19
27/05/2008;13893.31
28/05/2008;13709.44
29/05/2008;14124.47
30/05/2008;14338.54
02/06/2008;14440.14
03/06/2008;14209.17
04/06/2008;14435.57
05/06/2008;14341.12
06/06/2008;14489.44
09/06/2008;14181.38
10/06/2008;14021.17
11/06/2008;14183.48
12/06/2008;13888.6
13/06/2008;13973.73
16/06/2008;14354.37
17/06/2008;14348.37
18/06/2008;14452.82
19/06/2008;14130.17
20/06/2008;13942.08
23/06/2008;13857.47
24/06/2008;13849.56
25/06/2008;13829.92
26/06/2008;13822.32
27/06/2008;13544.36
30/06/2008;13481.38
01/07/2008;13463.2
02/07/2008;13286.37
03/07/2008;13265.4
04/07/2008;13237.89
07/07/2008;13360.04
08/07/2008;13033.1
09/07/2008;13052.13
10/07/2008;13067.21
11/07/2008;13039.69
14/07/2008;13010.16
15/07/2008;12754.56
16/07/2008;12760.8
17/07/2008;12887.95
18/07/2008;12803.7
22/07/2008;13184.96
23/07/2008;13312.93
24/07/2008;13603.31
25/07/2008;13334.76
28/07/2008;13353.78
29/07/2008;13159.45
30/07/2008;13367.79
31/07/2008;13376.81
01/08/2008;13094.59
04/08/2008;12933.18
05/08/2008;12914.66
06/08/2008;13254.89
07/08/2008;13124.99
08/08/2008;13168.41
11/08/2008;13430.91
12/08/2008;13303.6
13/08/2008;13023.05
14/08/2008;12956.8
15/08/2008;13019.41
18/08/2008;13165.45
19/08/2008;12865.05
20/08/2008;12851.69
21/08/2008;12752.21
22/08/2008;12666.04
25/08/2008;12878.66
26/08/2008;12778.71
27/08/2008;12752.96
28/08/2008;12768.25
29/08/2008;13072.87
01/09/2008;12834.18
02/09/2008;12609.47
03/09/2008;12689.59
04/09/2008;12557.66
05/09/2008;12212.23
08/09/2008;12624.46
09/09/2008;12400.65
10/09/2008;12346.63
11/09/2008;12102.5
12/09/2008;12214.76
16/09/2008;11609.72
17/09/2008;11749.79
18/09/2008;11489.3
19/09/2008;11920.86
22/09/2008;12090.59
24/09/2008;12115.03
25/09/2008;12006.53
26/09/2008;11893.16
29/09/2008;11743.61
30/09/2008;11259.86
01/10/2008;11368.26
02/10/2008;11154.76
03/10/2008;10938.14
06/10/2008;10473.09
07/10/2008;10155.9
08/10/2008;9203.32
09/10/2008;9157.49
10/10/2008;8276.43
14/10/2008;9447.57
15/10/2008;9547.47
16/10/2008;8458.45
17/10/2008;8693.82
20/10/2008;9005.59
21/10/2008;9306.25
22/10/2008;8674.69
23/10/2008;8460.98
24/10/2008;7649.08
27/10/2008;7162.9
28/10/2008;7621.92
29/10/2008;8211.9
30/10/2008;9029.76
31/10/2008;8576.98
04/11/2008;9114.6
05/11/2008;9521.24
06/11/2008;8899.14
07/11/2008;8583
10/11/2008;9081.43
11/11/2008;8809.3
12/11/2008;8695.51
13/11/2008;8238.64
14/11/2008;8462.39
17/11/2008;8522.58
18/11/2008;8328.41
19/11/2008;8273.22
20/11/2008;7703.04
21/11/2008;7910.79
25/11/2008;8323.93
26/11/2008;8213.22
27/11/2008;8373.39
28/11/2008;8512.27
01/12/2008;8397.22
02/12/2008;7863.69
03/12/2008;8004.1
04/12/2008;7924.24
05/12/2008;7917.51
08/12/2008;8329.05
09/12/2008;8395.87
10/12/2008;8660.24
11/12/2008;8720.55
12/12/2008;8235.87
15/12/2008;8664.66
16/12/2008;8568.02
17/12/2008;8612.52
18/12/2008;8667.23
19/12/2008;8588.52
22/12/2008;8723.78
24/12/2008;8517.1
25/12/2008;8599.5
26/12/2008;8739.52
29/12/2008;8747.17
30/12/2008;8859.56
05/01/2009;9043.12
06/01/2009;9080.84
07/01/2009;9239.24
08/01/2009;8876.42
09/01/2009;8836.8
13/01/2009;8413.91
14/01/2009;8438.45
15/01/2009;8023.31
16/01/2009;8230.15
19/01/2009;8256.85
20/01/2009;8065.79
21/01/2009;7901.64
22/01/2009;8051.74
23/01/2009;7745.25
26/01/2009;7682.14
27/01/2009;8061.07
28/01/2009;8106.29
29/01/2009;8251.24
30/01/2009;7994.05
02/02/2009;7873.98
03/02/2009;7825.51
04/02/2009;8038.94
05/02/2009;7949.65
06/02/2009;8076.62
09/02/2009;7969.03
10/02/2009;7945.94
12/02/2009;7705.36
13/02/2009;7779.4
16/02/2009;7750.17
17/02/2009;7645.51
18/02/2009;7534.44
19/02/2009;7557.65
20/02/2009;7416.38
23/02/2009;7376.16
24/02/2009;7268.56
25/02/2009;7461.22
26/02/2009;7457.93
27/02/2009;7568.42
02/03/2009;7280.15
03/03/2009;7229.72
04/03/2009;7290.96
05/03/2009;7433.49
06/03/2009;7173.1
09/03/2009;7086.03
10/03/2009;7054.98
11/03/2009;7376.12
12/03/2009;7198.25
13/03/2009;7569.28
16/03/2009;7704.15
17/03/2009;7949.13
18/03/2009;7972.17
19/03/2009;7945.96
23/03/2009;8215.53
24/03/2009;8488.3
25/03/2009;8479.99
26/03/2009;8636.33
27/03/2009;8626.97
30/03/2009;8236.08
31/03/2009;8109.53
01/04/2009;8351.91
02/04/2009;8719.78
03/04/2009;8749.84
06/04/2009;8857.93
07/04/2009;8832.85
08/04/2009;8595.01
09/04/2009;8916.06
10/04/2009;8964.11
13/04/2009;8924.43
14/04/2009;8842.68
15/04/2009;8742.96
16/04/2009;8755.26
17/04/2009;8907.58
20/04/2009;8924.75
21/04/2009;8711.33
22/04/2009;8727.3
23/04/2009;8847.01
24/04/2009;8707.99
27/04/2009;8726.34
28/04/2009;8493.77
30/04/2009;8828.26
01/05/2009;8977.37
07/05/2009;9385.7
08/05/2009;9432.83
11/05/2009;9451.98
12/05/2009;9298.61
13/05/2009;9340.49
14/05/2009;9093.73
15/05/2009;9265.02
18/05/2009;9038.69
19/05/2009;9290.29
20/05/2009;9344.64
21/05/2009;9264.15
22/05/2009;9225.81
25/05/2009;9347
26/05/2009;9310.81
27/05/2009;9438.77
28/05/2009;9451.39
29/05/2009;9522.5
01/06/2009;9677.75
02/06/2009;9704.31
03/06/2009;9741.67
04/06/2009;9668.96
05/06/2009;9768.01
08/06/2009;9865.63
09/06/2009;9786.82
10/06/2009;9991.49
11/06/2009;9981.33
12/06/2009;10135.82
15/06/2009;10039.67
16/06/2009;9752.88
17/06/2009;9840.85
18/06/2009;9703.72
19/06/2009;9786.26
22/06/2009;9826.27
23/06/2009;9549.61
24/06/2009;9590.32
25/06/2009;9796.08
26/06/2009;9877.39
29/06/2009;9783.47
30/06/2009;9958.44
01/07/2009;9939.93
02/07/2009;9876.15
03/07/2009;9816.07
06/07/2009;9680.87
07/07/2009;9647.79
08/07/2009;9420.75
09/07/2009;9291.06
10/07/2009;9287.28
13/07/2009;9050.33
14/07/2009;9261.81
15/07/2009;9269.25
16/07/2009;9344.16
17/07/2009;9395.32
21/07/2009;9652.02
22/07/2009;9723.16
23/07/2009;9792.94
24/07/2009;9944.55
27/07/2009;10088.66
28/07/2009;10087.26
29/07/2009;10113.24
30/07/2009;10165.21
31/07/2009;10356.83
03/08/2009;10352.47
04/08/2009;10375.01
05/08/2009;10252.53
06/08/2009;10388.09
07/08/2009;10412.09
10/08/2009;10524.26
11/08/2009;10585.46
12/08/2009;10435
13/08/2009;10517.19
14/08/2009;10597.33
17/08/2009;10268.61
18/08/2009;10284.96
19/08/2009;10204
20/08/2009;10383.41
21/08/2009;10238.2
24/08/2009;10581.05
25/08/2009;10497.36
26/08/2009;10639.71
27/08/2009;10473.97
28/08/2009;10534.14
31/08/2009;10492.53
01/09/2009;10530.06
02/09/2009;10280.46
03/09/2009;10214.64
04/09/2009;10187.11
07/09/2009;10320.94
08/09/2009;10393.23
09/09/2009;10312.14
10/09/2009;10513.67
11/09/2009;10444.33
14/09/2009;10202.06
15/09/2009;10217.62
16/09/2009;10270.77
17/09/2009;10443.8
18/09/2009;10370.54
24/09/2009;10544.22
25/09/2009;10265.98
28/09/2009;10009.52
29/09/2009;10100.2
30/09/2009;10133.23
01/10/2009;9978.64
02/10/2009;9731.87
05/10/2009;9674.49
06/10/2009;9691.8
07/10/2009;9799.6
08/10/2009;9832.47
09/10/2009;10016.39
13/10/2009;10076.56
14/10/2009;10060.21
15/10/2009;10238.65
16/10/2009;10257.56
19/10/2009;10236.51
20/10/2009;10336.84
21/10/2009;10333.39
22/10/2009;10267.17
23/10/2009;10282.99
26/10/2009;10362.62
27/10/2009;10212.46
28/10/2009;10075.05
29/10/2009;9891.1
30/10/2009;10034.74
02/11/2009;9802.95
04/11/2009;9844.31
05/11/2009;9717.44
06/11/2009;9789.35
09/11/2009;9808.99
10/11/2009;9870.73
11/11/2009;9871.68
12/11/2009;9804.49
13/11/2009;9770.31
16/11/2009;9791.18
17/11/2009;9729.93
18/11/2009;9676.8
19/11/2009;9549.47
20/11/2009;9497.68
24/11/2009;9401.58
25/11/2009;9441.64
26/11/2009;9383.24
27/11/2009;9081.52
30/11/2009;9345.55
01/12/2009;9572.2
02/12/2009;9608.94
03/12/2009;9977.67
04/12/2009;10022.59
07/12/2009;10167.6
08/12/2009;10140.47
09/12/2009;10004.72
10/12/2009;9862.82
11/12/2009;10107.87
14/12/2009;10105.68
15/12/2009;10083.48
16/12/2009;10177.41
17/12/2009;10163.8
18/12/2009;10142.05
21/12/2009;10183.47
22/12/2009;10378.03
24/12/2009;10536.92
25/12/2009;10494.71
28/12/2009;10634.23
29/12/2009;10638.06
30/12/2009;10546.44
04/01/2010;10654.79
05/01/2010;10681.83
06/01/2010;10731.45
07/01/2010;10681.66
08/01/2010;10798.32
12/01/2010;10879.14
13/01/2010;10735.03
14/01/2010;10907.68
15/01/2010;10982.1
18/01/2010;10855.08
19/01/2010;10764.9
20/01/2010;10737.52
21/01/2010;10868.41
22/01/2010;10590.55
25/01/2010;10512.69
26/01/2010;10325.28
27/01/2010;10252.08
28/01/2010;10414.29
29/01/2010;10198.04
01/02/2010;10205.02
02/02/2010;10371.09
03/02/2010;10404.33
04/02/2010;10355.98
05/02/2010;10057.09
08/02/2010;9951.82
09/02/2010;9932.9
10/02/2010;9963.99
12/02/2010;10092.19
15/02/2010;10013.3
16/02/2010;10034.25
17/02/2010;10306.83
18/02/2010;10335.69
19/02/2010;10123.58
22/02/2010;10400.47
23/02/2010;10352.1
24/02/2010;10198.83
25/02/2010;10101.96
26/02/2010;10126.03
01/03/2010;10172.06
02/03/2010;10221.84
03/03/2010;10253.14
04/03/2010;10145.72
05/03/2010;10368.96
08/03/2010;10585.92
09/03/2010;10567.65
10/03/2010;10563.92
11/03/2010;10664.95
12/03/2010;10751.26
15/03/2010;10751.98
16/03/2010;10721.71
17/03/2010;10846.98
18/03/2010;10744.03
19/03/2010;10824.72
23/03/2010;10774.15
24/03/2010;10815.03
25/03/2010;10828.85
26/03/2010;10996.37
29/03/2010;10986.47
30/03/2010;11097.14
31/03/2010;11089.94
01/04/2010;11244.4
02/04/2010;11286.09
05/04/2010;11339.3
06/04/2010;11282.32
07/04/2010;11292.83
08/04/2010;11168.2
09/04/2010;11204.34
12/04/2010;11251.9
13/04/2010;11161.23
14/04/2010;11204.9
15/04/2010;11273.79
16/04/2010;11102.18
19/04/2010;10908.77
20/04/2010;10900.68
21/04/2010;11090.05
22/04/2010;10949.09
23/04/2010;10914.46
26/04/2010;11165.79
27/04/2010;11212.66
28/04/2010;10924.79
30/04/2010;11057.4
06/05/2010;10695.69
07/05/2010;10364.59
10/05/2010;10530.7
11/05/2010;10411.1
12/05/2010;10394.03
13/05/2010;10620.55
14/05/2010;10462.51
17/05/2010;10235.76
18/05/2010;10242.64
19/05/2010;10186.84
20/05/2010;10030.31
21/05/2010;9784.54
24/05/2010;9758.4
25/05/2010;9459.89
26/05/2010;9522.66
27/05/2010;9639.72
28/05/2010;9762.98
31/05/2010;9768.7
01/06/2010;9711.83
02/06/2010;9603.24
