11/07/2005;0.5689
12/07/2005;0.5624
13/07/2005;0.5667
14/07/2005;0.5693
15/07/2005;0.5708
18/07/2005;0.5719
19/07/2005;0.5746
20/07/2005;0.5755
21/07/2005;0.5709
22/07/2005;0.5752
25/07/2005;0.5728
26/07/2005;0.5756
27/07/2005;0.5732
28/07/2005;0.5695
29/07/2005;0.5689
01/08/2005;0.5656
02/08/2005;0.5647
03/08/2005;0.5625
04/08/2005;0.5616
05/08/2005;0.5621
08/08/2005;0.5604
09/08/2005;0.5595
10/08/2005;0.5572
11/08/2005;0.5522
12/08/2005;0.551
15/08/2005;0.552
16/08/2005;0.5521
17/08/2005;0.5537
18/08/2005;0.557
19/08/2005;0.5571
22/08/2005;0.5555
23/08/2005;0.555
24/08/2005;0.5552
25/08/2005;0.5546
26/08/2005;0.5555
29/08/2005;0.5567
30/08/2005;0.5597
31/08/2005;0.5543
01/09/2005;0.5452
02/09/2005;0.5426
05/09/2005;0.5422
06/09/2005;0.5427
07/09/2005;0.5445
08/09/2005;0.5448
09/09/2005;0.5435
12/09/2005;0.5495
13/09/2005;0.5487
14/09/2005;0.5483
15/09/2005;0.5537
16/09/2005;0.553
19/09/2005;0.5549
20/09/2005;0.556
21/09/2005;0.5526
22/09/2005;0.5586
23/09/2005;0.5633
26/09/2005;0.5621
27/09/2005;0.566
28/09/2005;0.5656
29/09/2005;0.5678
30/09/2005;0.5665
03/10/2005;0.5698
04/10/2005;0.5685
05/10/2005;0.5674
06/10/2005;0.5621
07/10/2005;0.5679
10/10/2005;0.5694
11/10/2005;0.5726
12/10/2005;0.5709
13/10/2005;0.5692
14/10/2005;0.5655
17/10/2005;0.5701
18/10/2005;0.5711
19/10/2005;0.5665
20/10/2005;0.5636
21/10/2005;0.5655
24/10/2005;0.5653
25/10/2005;0.5604
26/10/2005;0.5634
27/10/2005;0.5608
28/10/2005;0.5638
31/10/2005;0.5651
01/11/2005;0.5664
02/11/2005;0.5629
03/11/2005;0.5647
04/11/2005;0.5715
07/11/2005;0.5734
08/11/2005;0.5733
09/11/2005;0.5736
10/11/2005;0.5743
11/11/2005;0.574
14/11/2005;0.5758
15/11/2005;0.5762
16/11/2005;0.5826
17/11/2005;0.5816
18/11/2005;0.5822
21/11/2005;0.5829
22/11/2005;0.5806
23/11/2005;0.5801
24/11/2005;0.5805
25/11/2005;0.5834
28/11/2005;0.5782
29/11/2005;0.5821
30/11/2005;0.5783
01/12/2005;0.5775
02/12/2005;0.5771
05/12/2005;0.574
06/12/2005;0.5746
07/12/2005;0.5762
08/12/2005;0.5705
09/12/2005;0.5698
12/12/2005;0.563
13/12/2005;0.5649
14/12/2005;0.564
15/12/2005;0.5665
16/12/2005;0.564
19/12/2005;0.5673
20/12/2005;0.5699
21/12/2005;0.5731
22/12/2005;0.5756
23/12/2005;0.5769
26/12/2005;0.5771
27/12/2005;0.579
28/12/2005;0.5825
29/12/2005;0.5797
30/12/2005;0.5804
02/01/2006;0.5813
03/01/2006;0.5727
04/01/2006;0.5687
05/01/2006;0.5695
06/01/2006;0.5648
09/01/2006;0.5664
10/01/2006;0.5666
11/01/2006;0.5668
12/01/2006;0.5681
13/01/2006;0.5628
16/01/2006;0.5655
17/01/2006;0.5657
18/01/2006;0.5669
19/01/2006;0.5683
20/01/2006;0.5647
23/01/2006;0.5594
24/01/2006;0.5603
25/01/2006;0.5606
26/01/2006;0.5619
27/01/2006;0.5658
30/01/2006;0.5654
31/01/2006;0.562
01/02/2006;0.5635
02/02/2006;0.5616
03/02/2006;0.5673
06/02/2006;0.5722
07/02/2006;0.5732
08/02/2006;0.5742
09/02/2006;0.5743
10/02/2006;0.5733
13/02/2006;0.5744
14/02/2006;0.5759
15/02/2006;0.5744
16/02/2006;0.5749
17/02/2006;0.5741
20/02/2006;0.5735
21/02/2006;0.5728
22/02/2006;0.5735
23/02/2006;0.5711
24/02/2006;0.5728
27/02/2006;0.5746
28/02/2006;0.5703
01/03/2006;0.5715
02/03/2006;0.5703
03/03/2006;0.5696
06/03/2006;0.5713
07/03/2006;0.5761
08/03/2006;0.5751
09/03/2006;0.5762
10/03/2006;0.5794
13/03/2006;0.5771
14/03/2006;0.5727
15/03/2006;0.5721
16/03/2006;0.569
17/03/2006;0.5693
20/03/2006;0.5694
21/03/2006;0.5722
22/03/2006;0.5723
23/03/2006;0.5764
24/03/2006;0.5739
27/03/2006;0.5726
28/03/2006;0.5738
29/03/2006;0.5768
30/03/2006;0.5727
31/03/2006;0.5757
03/04/2006;0.575
04/04/2006;0.5698
05/04/2006;0.5702
06/04/2006;0.5704
07/04/2006;0.574
10/04/2006;0.5738
11/04/2006;0.5717
12/04/2006;0.5716
13/04/2006;0.5706
14/04/2006;0.5711
17/04/2006;0.5652
18/04/2006;0.5609
19/04/2006;0.5578
20/04/2006;0.5622
21/04/2006;0.5611
24/04/2006;0.5592
25/04/2006;0.5592
26/04/2006;0.5603
27/04/2006;0.555
28/04/2006;0.5477
01/05/2006;0.5478
02/05/2006;0.5436
03/05/2006;0.5429
04/05/2006;0.5401
05/05/2006;0.5378
08/05/2006;0.5379
09/05/2006;0.5357
10/05/2006;0.5366
11/05/2006;0.5312
12/05/2006;0.5278
15/05/2006;0.5321
16/05/2006;0.5297
17/05/2006;0.5311
18/05/2006;0.5282
19/05/2006;0.532
22/05/2006;0.5299
23/05/2006;0.5319
24/05/2006;0.5351
25/05/2006;0.5338
26/05/2006;0.5378
29/05/2006;0.5376
30/05/2006;0.5308
31/05/2006;0.5349
01/06/2006;0.536
02/06/2006;0.5313
05/06/2006;0.5341
06/06/2006;0.5375
07/06/2006;0.5392
08/06/2006;0.5428
09/06/2006;0.5434
12/06/2006;0.5427
13/06/2006;0.5456
14/06/2006;0.5427
15/06/2006;0.5407
16/06/2006;0.5405
19/06/2006;0.5431
20/06/2006;0.543
21/06/2006;0.5419
22/06/2006;0.547
23/06/2006;0.5502
26/06/2006;0.5484
27/06/2006;0.549
28/06/2006;0.5499
29/06/2006;0.5471
30/06/2006;0.541
03/07/2006;0.5428
04/07/2006;0.5416
05/07/2006;0.5452
06/07/2006;0.5443
07/07/2006;0.5404
10/07/2006;0.5433
11/07/2006;0.5416
12/07/2006;0.545
13/07/2006;0.5423
14/07/2006;0.5439
17/07/2006;0.5499
18/07/2006;0.5476
19/07/2006;0.543
20/07/2006;0.5409
21/07/2006;0.5381
24/07/2006;0.5402
25/07/2006;0.5437
26/07/2006;0.5393
27/07/2006;0.5384
28/07/2006;0.5366
31/07/2006;0.5354
01/08/2006;0.533
02/08/2006;0.5328
03/08/2006;0.5297
04/08/2006;0.5241
07/08/2006;0.5243
08/08/2006;0.5242
09/08/2006;0.525
10/08/2006;0.5282
11/08/2006;0.5291
14/08/2006;0.5297
15/08/2006;0.528
16/08/2006;0.5276
17/08/2006;0.5305
18/08/2006;0.5315
21/08/2006;0.5279
22/08/2006;0.5295
23/08/2006;0.5281
24/08/2006;0.5299
25/08/2006;0.5299
28/08/2006;0.5283
29/08/2006;0.5268
30/08/2006;0.5251
31/08/2006;0.525
01/09/2006;0.5249
04/09/2006;0.5244
05/09/2006;0.5278
06/09/2006;0.5307
07/09/2006;0.5329
08/09/2006;0.5361
11/09/2006;0.536
12/09/2006;0.5334
13/09/2006;0.533
14/09/2006;0.53
15/09/2006;0.5315
18/09/2006;0.5319
19/09/2006;0.5313
20/09/2006;0.5295
21/09/2006;0.5257
22/09/2006;0.5263
25/09/2006;0.5264
26/09/2006;0.5279
27/09/2006;0.5293
28/09/2006;0.5328
29/09/2006;0.5342
02/10/2006;0.53
03/10/2006;0.5297
04/10/2006;0.5302
05/10/2006;0.5321
06/10/2006;0.5345
09/10/2006;0.5356
10/10/2006;0.5393
11/10/2006;0.5395
12/10/2006;0.5379
13/10/2006;0.5389
16/10/2006;0.5371
17/10/2006;0.5346
18/10/2006;0.5353
19/10/2006;0.5325
20/10/2006;0.531
23/10/2006;0.5337
24/10/2006;0.534
25/10/2006;0.5327
26/10/2006;0.5289
27/10/2006;0.5266
30/10/2006;0.5259
31/10/2006;0.5243
01/11/2006;0.5239
02/11/2006;0.5239
03/11/2006;0.526
06/11/2006;0.527
07/11/2006;0.5246
08/11/2006;0.5248
09/11/2006;0.5249
10/11/2006;0.5234
13/11/2006;0.526
14/11/2006;0.5276
15/11/2006;0.5294
16/11/2006;0.5295
17/11/2006;0.5278
20/11/2006;0.527
21/11/2006;0.5266
22/11/2006;0.5223
23/11/2006;0.522
24/11/2006;0.5175
27/11/2006;0.5159
28/11/2006;0.5124
29/11/2006;0.5137
30/11/2006;0.5087
01/12/2006;0.5047
04/12/2006;0.5046
05/12/2006;0.5068
06/12/2006;0.5086
07/12/2006;0.5094
08/12/2006;0.5115
11/12/2006;0.5106
12/12/2006;0.5073
13/12/2006;0.5084
14/12/2006;0.5101
15/12/2006;0.5122
18/12/2006;0.5134
19/12/2006;0.5077
20/12/2006;0.509
21/12/2006;0.5098
22/12/2006;0.5107
25/12/2006;0.5105
26/12/2006;0.5118
27/12/2006;0.5111
28/12/2006;0.5094
29/12/2006;0.5105
01/01/2007;0.5104
02/01/2007;0.5067
03/01/2007;0.5124
04/01/2007;0.5147
05/01/2007;0.5183
08/01/2007;0.516
09/01/2007;0.5155
10/01/2007;0.5176
11/01/2007;0.5141
12/01/2007;0.5104
15/01/2007;0.509
16/01/2007;0.5098
17/01/2007;0.5077
18/01/2007;0.5065
19/01/2007;0.5066
22/01/2007;0.506
23/01/2007;0.5047
24/01/2007;0.5077
25/01/2007;0.5091
26/01/2007;0.5104
29/01/2007;0.5099
30/01/2007;0.5095
31/01/2007;0.5088
01/02/2007;0.5084
02/02/2007;0.5086
05/02/2007;0.5101
06/02/2007;0.5073
07/02/2007;0.5074
08/02/2007;0.5105
09/02/2007;0.513
12/02/2007;0.5136
13/02/2007;0.5136
14/02/2007;0.5095
15/02/2007;0.5125
16/02/2007;0.5129
19/02/2007;0.5124
20/02/2007;0.5114
21/02/2007;0.5118
22/02/2007;0.5111
23/02/2007;0.5093
26/02/2007;0.5093
27/02/2007;0.5096
28/02/2007;0.5092
01/03/2007;0.5106
02/03/2007;0.5145
05/03/2007;0.5207
06/03/2007;0.5177
07/03/2007;0.5173
08/03/2007;0.5186
09/03/2007;0.5176
12/03/2007;0.5175
13/03/2007;0.5184
14/03/2007;0.5165
15/03/2007;0.5162
16/03/2007;0.5148
19/03/2007;0.5143
20/03/2007;0.5098
21/03/2007;0.5082
22/03/2007;0.509
23/03/2007;0.5098
26/03/2007;0.5078
27/03/2007;0.5087
28/03/2007;0.5098
29/03/2007;0.5097
30/03/2007;0.5082
02/04/2007;0.5056
03/04/2007;0.5065
04/04/2007;0.506
05/04/2007;0.5074
06/04/2007;0.5088
09/04/2007;0.5095
10/04/2007;0.5069
11/04/2007;0.5063
12/04/2007;0.5052
13/04/2007;0.5034
16/04/2007;0.5026
17/04/2007;0.4983
18/04/2007;0.4978
19/04/2007;0.4992
20/04/2007;0.4994
23/04/2007;0.4998
24/04/2007;0.4995
25/04/2007;0.4996
26/04/2007;0.5022
27/04/2007;0.5006
30/04/2007;0.5001
01/05/2007;0.5003
02/05/2007;0.5026
03/05/2007;0.5034
04/05/2007;0.5019
07/05/2007;0.5018
08/05/2007;0.5027
09/05/2007;0.5016
10/05/2007;0.505
11/05/2007;0.5047
14/05/2007;0.5052
15/05/2007;0.5035
16/05/2007;0.5058
17/05/2007;0.5064
18/05/2007;0.5064
21/05/2007;0.5072
22/05/2007;0.5064
23/05/2007;0.5034
24/05/2007;0.5039
25/05/2007;0.5041
28/05/2007;0.5041
29/05/2007;0.5048
30/05/2007;0.5061
31/05/2007;0.5051
01/06/2007;0.5044
04/06/2007;0.5021
05/06/2007;0.5016
06/06/2007;0.5019
07/06/2007;0.5055
08/06/2007;0.5076
11/06/2007;0.5078
12/06/2007;0.5065
13/06/2007;0.5068
14/06/2007;0.5079
15/06/2007;0.506
18/06/2007;0.5042
19/06/2007;0.5028
20/06/2007;0.5017
21/06/2007;0.5019
22/06/2007;0.5001
25/06/2007;0.5006
26/06/2007;0.5003
27/06/2007;0.5002
28/06/2007;0.4993
29/06/2007;0.4978
02/07/2007;0.4958
03/07/2007;0.4961
04/07/2007;0.4959
05/07/2007;0.4971
06/07/2007;0.4973
09/07/2007;0.4962
10/07/2007;0.4931
11/07/2007;0.492
12/07/2007;0.4925
13/07/2007;0.4916
16/07/2007;0.4911
17/07/2007;0.4886
18/07/2007;0.4871
19/07/2007;0.4881
20/07/2007;0.4863
23/07/2007;0.4856
24/07/2007;0.4848
25/07/2007;0.4869
26/07/2007;0.488
27/07/2007;0.494
30/07/2007;0.4939
31/07/2007;0.4923
01/08/2007;0.492
02/08/2007;0.4908
03/08/2007;0.49
06/08/2007;0.4923
07/08/2007;0.4947
08/08/2007;0.4909
09/08/2007;0.4943
10/08/2007;0.4942
13/08/2007;0.4969
14/08/2007;0.5008
15/08/2007;0.5028
16/08/2007;0.5043
17/08/2007;0.5042
20/08/2007;0.5031
21/08/2007;0.5046
22/08/2007;0.5018
23/08/2007;0.4985
24/08/2007;0.4965
27/08/2007;0.497
28/08/2007;0.4995
29/08/2007;0.4956
30/08/2007;0.4971
31/08/2007;0.4958
03/09/2007;0.4955
04/09/2007;0.4967
05/09/2007;0.4951
06/09/2007;0.4941
07/09/2007;0.4929
10/09/2007;0.4932
11/09/2007;0.4918
12/09/2007;0.4928
13/09/2007;0.4938
14/09/2007;0.4981
17/09/2007;0.5013
18/09/2007;0.4967
19/09/2007;0.4998
20/09/2007;0.4981
21/09/2007;0.495
24/09/2007;0.4945
25/09/2007;0.4954
26/09/2007;0.4961
27/09/2007;0.4932
28/09/2007;0.4885
01/10/2007;0.4894
02/10/2007;0.4898
03/10/2007;0.4921
04/10/2007;0.4905
05/10/2007;0.4897
08/10/2007;0.4912
09/10/2007;0.4908
10/10/2007;0.4896
11/10/2007;0.4922
12/10/2007;0.4912
15/10/2007;0.4895
16/10/2007;0.4919
17/10/2007;0.4901
18/10/2007;0.4891
19/10/2007;0.4874
22/10/2007;0.4919
23/10/2007;0.4875
24/10/2007;0.4878
25/10/2007;0.4875
26/10/2007;0.4873
29/10/2007;0.4849
30/10/2007;0.4836
31/10/2007;0.4808
01/11/2007;0.4807
02/11/2007;0.4786
05/11/2007;0.4806
06/11/2007;0.479
07/11/2007;0.4752
08/11/2007;0.4745
09/11/2007;0.4784
12/11/2007;0.4871
13/11/2007;0.4829
14/11/2007;0.4872
15/11/2007;0.489
16/11/2007;0.4867
19/11/2007;0.4877
20/11/2007;0.4839
21/11/2007;0.4842
22/11/2007;0.485
23/11/2007;0.4848
26/11/2007;0.4828
27/11/2007;0.4834
28/11/2007;0.4802
29/11/2007;0.4851
30/11/2007;0.4863
03/12/2007;0.4841
04/12/2007;0.4856
05/12/2007;0.4934
06/12/2007;0.4931
07/12/2007;0.4925
10/12/2007;0.4887
11/12/2007;0.4916
12/12/2007;0.4885
13/12/2007;0.4899
14/12/2007;0.4957
17/12/2007;0.4949
18/12/2007;0.4964
19/12/2007;0.5005
20/12/2007;0.5041
21/12/2007;0.5042
24/12/2007;0.5057
25/12/2007;0.5055
26/12/2007;0.5041
27/12/2007;0.501
28/12/2007;0.5009
31/12/2007;0.5038
01/01/2008;0.5034
02/01/2008;0.5048
03/01/2008;0.5073
04/01/2008;0.5066
07/01/2008;0.5075
08/01/2008;0.5068
09/01/2008;0.5106
10/01/2008;0.5098
11/01/2008;0.5111
14/01/2008;0.5113
15/01/2008;0.5095
16/01/2008;0.5093
17/01/2008;0.5072
18/01/2008;0.5114
21/01/2008;0.5146
22/01/2008;0.51
23/01/2008;0.5114
24/01/2008;0.5059
25/01/2008;0.5042
28/01/2008;0.504
29/01/2008;0.5027
30/01/2008;0.5034
31/01/2008;0.5032
01/02/2008;0.5089
04/02/2008;0.5067
05/02/2008;0.5089
06/02/2008;0.5098
07/02/2008;0.5148
08/02/2008;0.5139
11/02/2008;0.5126
12/02/2008;0.5102
13/02/2008;0.5094
14/02/2008;0.5079
15/02/2008;0.5099
18/02/2008;0.5121
19/02/2008;0.5132
20/02/2008;0.515
21/02/2008;0.5095
22/02/2008;0.5084
25/02/2008;0.5083
26/02/2008;0.5033
27/02/2008;0.5046
28/02/2008;0.5028
29/02/2008;0.5027
03/03/2008;0.5041
04/03/2008;0.5034
05/03/2008;0.502
06/03/2008;0.4977
07/03/2008;0.4967
10/03/2008;0.4977
11/03/2008;0.4984
12/03/2008;0.4933
13/03/2008;0.4918
14/03/2008;0.4952
17/03/2008;0.5003
18/03/2008;0.4984
19/03/2008;0.504
20/03/2008;0.5038
21/03/2008;0.5046
24/03/2008;0.5036
25/03/2008;0.4985
26/03/2008;0.4978
27/03/2008;0.4982
28/03/2008;0.5014
31/03/2008;0.5041
01/04/2008;0.5061
02/04/2008;0.5032
03/04/2008;0.5008
04/04/2008;0.5017
07/04/2008;0.5029
08/04/2008;0.5077
09/04/2008;0.5061
10/04/2008;0.5074
11/04/2008;0.5078
14/04/2008;0.5055
15/04/2008;0.5095
16/04/2008;0.507
17/04/2008;0.5022
18/04/2008;0.5005
21/04/2008;0.505
22/04/2008;0.5011
23/04/2008;0.505
24/04/2008;0.5066
25/04/2008;0.5036
28/04/2008;0.5022
29/04/2008;0.5077
30/04/2008;0.5033
01/05/2008;0.5064
02/05/2008;0.5072
05/05/2008;0.5071
06/05/2008;0.5066
07/05/2008;0.5118
08/05/2008;0.5117
09/05/2008;0.5118
12/05/2008;0.5108
13/05/2008;0.514
14/05/2008;0.5139
15/05/2008;0.5135
16/05/2008;0.511
19/05/2008;0.5131
20/05/2008;0.5081
21/05/2008;0.5068
22/05/2008;0.505
23/05/2008;0.5051
26/05/2008;0.5045
27/05/2008;0.5059
28/05/2008;0.5047
29/05/2008;0.5059
30/05/2008;0.5045
02/06/2008;0.5084
03/06/2008;0.5093
04/06/2008;0.5113
05/06/2008;0.5106
06/06/2008;0.5074
09/06/2008;0.5063
10/06/2008;0.5117
11/06/2008;0.5094
12/06/2008;0.5138
13/06/2008;0.5134
16/06/2008;0.5094
17/06/2008;0.511
18/06/2008;0.5102
19/06/2008;0.507
20/06/2008;0.5061
23/06/2008;0.5088
24/06/2008;0.5074
25/06/2008;0.5063
26/06/2008;0.5028
27/06/2008;0.5012
30/06/2008;0.5019
01/07/2008;0.5013
02/07/2008;0.5017
03/07/2008;0.5042
04/07/2008;0.5045
07/07/2008;0.506
08/07/2008;0.5077
09/07/2008;0.5042
10/07/2008;0.5056
11/07/2008;0.5028
14/07/2008;0.5012
15/07/2008;0.4986
16/07/2008;0.5003
17/07/2008;0.4991
18/07/2008;0.5004
21/07/2008;0.4992
22/07/2008;0.5021
23/07/2008;0.5001
24/07/2008;0.5033
25/07/2008;0.5021
28/07/2008;0.5015
29/07/2008;0.5053
30/07/2008;0.5046
31/07/2008;0.504
01/08/2008;0.5063
04/08/2008;0.5096
05/08/2008;0.5116
06/08/2008;0.5134
07/08/2008;0.5144
08/08/2008;0.5205
11/08/2008;0.5233
12/08/2008;0.5272
13/08/2008;0.5346
14/08/2008;0.5348
15/08/2008;0.5359
18/08/2008;0.5361
19/08/2008;0.5356
20/08/2008;0.537
21/08/2008;0.5324
22/08/2008;0.5397
25/08/2008;0.5396
26/08/2008;0.5435
27/08/2008;0.5448
28/08/2008;0.5463
29/08/2008;0.5491
01/09/2008;0.5551
02/09/2008;0.5606
03/09/2008;0.5628
04/09/2008;0.5655
05/09/2008;0.5662
08/09/2008;0.5688
09/09/2008;0.568
10/09/2008;0.5704
11/09/2008;0.5688
12/09/2008;0.5574
15/09/2008;0.5553
16/09/2008;0.5607
17/09/2008;0.5503
18/09/2008;0.5501
19/09/2008;0.546
22/09/2008;0.5392
23/09/2008;0.5399
24/09/2008;0.5416
25/09/2008;0.5443
26/09/2008;0.5422
29/09/2008;0.5529
30/09/2008;0.5616
01/10/2008;0.565
02/10/2008;0.5669
03/10/2008;0.5644
06/10/2008;0.5733
07/10/2008;0.5729
08/10/2008;0.5779
09/10/2008;0.5849
10/10/2008;0.5868
13/10/2008;0.5767
14/10/2008;0.5749
15/10/2008;0.5791
16/10/2008;0.5779
17/10/2008;0.5787
20/10/2008;0.583
21/10/2008;0.5986
22/10/2008;0.6148
23/10/2008;0.6162
24/10/2008;0.6287
27/10/2008;0.643
28/10/2008;0.6289
29/10/2008;0.6108
30/10/2008;0.6078
31/10/2008;0.6221
03/11/2008;0.6319
04/11/2008;0.6267
05/11/2008;0.6287
06/11/2008;0.6399
07/11/2008;0.6393
10/11/2008;0.6407
11/11/2008;0.65
12/11/2008;0.6683
13/11/2008;0.6737
14/11/2008;0.6784
17/11/2008;0.6671
18/11/2008;0.6685
19/11/2008;0.6688
20/11/2008;0.679
21/11/2008;0.6701
24/11/2008;0.6586
25/11/2008;0.6463
26/11/2008;0.6525
27/11/2008;0.6491
28/11/2008;0.6505
01/12/2008;0.6718
02/12/2008;0.6707
03/12/2008;0.6764
04/12/2008;0.6812
05/12/2008;0.6811
08/12/2008;0.6705
09/12/2008;0.6779
10/12/2008;0.6764
11/12/2008;0.6651
12/12/2008;0.6692
15/12/2008;0.6535
16/12/2008;0.6418
17/12/2008;0.6437
18/12/2008;0.666
19/12/2008;0.6701
22/12/2008;0.6743
23/12/2008;0.679
24/12/2008;0.6788
25/12/2008;0.6804
26/12/2008;0.6838
29/12/2008;0.6948
30/12/2008;0.694
31/12/2008;0.6848
01/01/2009;0.6815
02/01/2009;0.6874
05/01/2009;0.6803
06/01/2009;0.6704
07/01/2009;0.6624
08/01/2009;0.6572
09/01/2009;0.6595
12/01/2009;0.6747
13/01/2009;0.6896
14/01/2009;0.6844
15/01/2009;0.6833
16/01/2009;0.6787
19/01/2009;0.6935
20/01/2009;0.718
21/01/2009;0.7165
22/01/2009;0.7206
23/01/2009;0.7247
26/01/2009;0.7146
27/01/2009;0.7077
28/01/2009;0.7018
29/01/2009;0.6992
30/01/2009;0.6877
02/02/2009;0.7011
03/02/2009;0.6916
04/02/2009;0.6912
05/02/2009;0.6844
06/02/2009;0.6763
09/02/2009;0.6712
10/02/2009;0.6877
11/02/2009;0.6946
12/02/2009;0.7008
13/02/2009;0.6967
16/02/2009;0.6994
17/02/2009;0.7024
18/02/2009;0.7036
19/02/2009;0.6996
20/02/2009;0.6929
23/02/2009;0.6903
24/02/2009;0.6906
25/02/2009;0.7042
26/02/2009;0.6985
27/02/2009;0.6985
02/03/2009;0.7115
03/03/2009;0.7117
04/03/2009;0.7045
05/03/2009;0.7083
06/03/2009;0.7095
09/03/2009;0.7259
10/03/2009;0.7271
11/03/2009;0.7208
12/03/2009;0.7174
13/03/2009;0.7142
16/03/2009;0.7111
17/03/2009;0.7124
18/03/2009;0.7006
19/03/2009;0.6894
20/03/2009;0.6914
23/03/2009;0.6863
24/03/2009;0.6812
25/03/2009;0.6872
26/03/2009;0.6919
27/03/2009;0.6983
30/03/2009;0.7009
31/03/2009;0.6982
01/04/2009;0.6912
02/04/2009;0.6792
03/04/2009;0.6738
06/04/2009;0.677
07/04/2009;0.6788
08/04/2009;0.6795
09/04/2009;0.6812
10/04/2009;0.6815
13/04/2009;0.6732
14/04/2009;0.6714
15/04/2009;0.6668
16/04/2009;0.67
17/04/2009;0.6758
20/04/2009;0.6878
21/04/2009;0.6815
22/04/2009;0.69
23/04/2009;0.6793
24/04/2009;0.6814
27/04/2009;0.6828
28/04/2009;0.6834
29/04/2009;0.677
30/04/2009;0.6761
01/05/2009;0.6704
04/05/2009;0.6659
05/05/2009;0.6627
06/05/2009;0.6607
07/05/2009;0.6659
08/05/2009;0.6564
11/05/2009;0.6615
12/05/2009;0.6548
13/05/2009;0.6598
14/05/2009;0.6562
15/05/2009;0.6588
18/05/2009;0.6516
19/05/2009;0.6461
20/05/2009;0.6347
21/05/2009;0.6312
22/05/2009;0.6277
25/05/2009;0.6286
26/05/2009;0.6279
27/05/2009;0.6268
28/05/2009;0.6272
29/05/2009;0.6177
01/06/2009;0.6082
02/06/2009;0.6031
03/06/2009;0.6129
04/06/2009;0.6182
05/06/2009;0.6257
08/06/2009;0.623
09/06/2009;0.6133
10/06/2009;0.6113
11/06/2009;0.6027
12/06/2009;0.6082
15/06/2009;0.6127
16/06/2009;0.6094
17/06/2009;0.6097
18/06/2009;0.6123
19/06/2009;0.6063
22/06/2009;0.6117
23/06/2009;0.6077
24/06/2009;0.6095
25/06/2009;0.6109
26/06/2009;0.6051
29/06/2009;0.6036
30/06/2009;0.6076
01/07/2009;0.6069
02/07/2009;0.61
03/07/2009;0.6123
06/07/2009;0.614
07/07/2009;0.6196
08/07/2009;0.6222
09/07/2009;0.6122
10/07/2009;0.6168
13/07/2009;0.6162
14/07/2009;0.6132
15/07/2009;0.6089
16/07/2009;0.6083
17/07/2009;0.6122
20/07/2009;0.6042
21/07/2009;0.6076
22/07/2009;0.6063
23/07/2009;0.6069
24/07/2009;0.6087
27/07/2009;0.6065
28/07/2009;0.6087
29/07/2009;0.6105
30/07/2009;0.6063
31/07/2009;0.5984
03/08/2009;0.5907
04/08/2009;0.5904
05/08/2009;0.5886
06/08/2009;0.5959
07/08/2009;0.5994
10/08/2009;0.6068
11/08/2009;0.6069
12/08/2009;0.6067
13/08/2009;0.603
14/08/2009;0.6045
17/08/2009;0.6117
18/08/2009;0.6038
19/08/2009;0.605
20/08/2009;0.6058
21/08/2009;0.6058
24/08/2009;0.6091
25/08/2009;0.6118
26/08/2009;0.6155
27/08/2009;0.6141
28/08/2009;0.6146
31/08/2009;0.614
01/09/2009;0.6188
02/09/2009;0.6146
03/09/2009;0.6128
04/09/2009;0.61
07/09/2009;0.6117
08/09/2009;0.6064
09/09/2009;0.6043
10/09/2009;0.6006
11/09/2009;0.6003
14/09/2009;0.603
15/09/2009;0.6065
16/09/2009;0.6064
17/09/2009;0.6078
18/09/2009;0.6146
21/09/2009;0.6167
22/09/2009;0.6113
23/09/2009;0.6119
24/09/2009;0.6228
25/09/2009;0.6269
28/09/2009;0.6297
29/09/2009;0.6266
30/09/2009;0.6257
01/10/2009;0.6268
02/10/2009;0.6271
05/10/2009;0.6275
06/10/2009;0.6281
07/10/2009;0.6262
08/10/2009;0.6222
09/10/2009;0.6312
12/10/2009;0.6329
13/10/2009;0.6279
14/10/2009;0.6258
15/10/2009;0.6147
16/10/2009;0.6114
19/10/2009;0.609
20/10/2009;0.6104
21/10/2009;0.6021
22/10/2009;0.6016
23/10/2009;0.6133
26/10/2009;0.6121
27/10/2009;0.611
28/10/2009;0.6108
29/10/2009;0.6043
30/10/2009;0.6081
02/11/2009;0.6094
03/11/2009;0.6084
04/11/2009;0.6041
05/11/2009;0.603
06/11/2009;0.602
09/11/2009;0.5967
10/11/2009;0.5972
11/11/2009;0.6034
12/11/2009;0.6033
13/11/2009;0.5996
16/11/2009;0.5946
17/11/2009;0.5948
18/11/2009;0.5971
19/11/2009;0.6
20/11/2009;0.606
23/11/2009;0.6022
24/11/2009;0.6029
25/11/2009;0.5986
26/11/2009;0.6049
27/11/2009;0.6061
30/11/2009;0.6083
01/12/2009;0.602
02/12/2009;0.6014
03/12/2009;0.6046
04/12/2009;0.607
07/12/2009;0.608
08/12/2009;0.614
09/12/2009;0.615
10/12/2009;0.6143
11/12/2009;0.615
14/12/2009;0.6131
15/12/2009;0.6147
16/12/2009;0.6122
17/12/2009;0.6191
18/12/2009;0.6188
21/12/2009;0.6236
22/12/2009;0.6263
23/12/2009;0.6267
24/12/2009;0.6264
25/12/2009;0.6263
28/12/2009;0.6249
29/12/2009;0.6288
30/12/2009;0.622
31/12/2009;0.6184
01/01/2010;0.6184
04/01/2010;0.6217
05/01/2010;0.6253
06/01/2010;0.6243
07/01/2010;0.6276
08/01/2010;0.6241
11/01/2010;0.6206
