11/01/2006;27.34
12/01/2006;27.125
13/01/2006;27.375
17/01/2006;27.245
18/01/2006;27.26
19/01/2006;27.505
20/01/2006;26.85
23/01/2006;26.96
24/01/2006;26.875
25/01/2006;27.825
26/01/2006;27.305
27/01/2006;27.995
30/01/2006;27.675
31/01/2006;27.445
01/02/2006;27.65
02/02/2006;27.42
03/02/2006;27.27
06/02/2006;27.075
07/02/2006;26.91
08/02/2006;26.94
09/02/2006;26.88
10/02/2006;27.01
13/02/2006;27.045
14/02/2006;27.125
15/02/2006;27.255
16/02/2006;27.405
17/02/2006;27.4
21/02/2006;27.16
22/02/2006;27.285
23/02/2006;27.325
24/02/2006;27.31
27/02/2006;27.715
28/02/2006;27.24
01/03/2006;27.385
02/03/2006;27.255
03/03/2006;27.43
06/03/2006;27.15
07/03/2006;27.32
08/03/2006;28.27
09/03/2006;28.64
10/03/2006;28.86
13/03/2006;28.905
14/03/2006;28.325
15/03/2006;28.335
16/03/2006;28.325
17/03/2006;28.345
20/03/2006;28.5
21/03/2006;28.79
22/03/2006;29.01
23/03/2006;28.67
24/03/2006;28.9
27/03/2006;28.885
28/03/2006;28.605
29/03/2006;28.83
30/03/2006;29.14
31/03/2006;28.55
03/04/2006;28.915
04/04/2006;28.935
05/04/2006;28.99
06/04/2006;29.015
07/04/2006;28.775
10/04/2006;28.9
11/04/2006;28.53
12/04/2006;28.44
13/04/2006;28.3
17/04/2006;28.13
18/04/2006;28.37
19/04/2006;28.465
20/04/2006;28.47
21/04/2006;28.43
24/04/2006;28.67
25/04/2006;28.675
26/04/2006;29.475
27/04/2006;29.72
28/04/2006;29.56
01/05/2006;29.375
02/05/2006;29.69
03/05/2006;29.675
04/05/2006;29.895
05/05/2006;30.165
08/05/2006;30.405
09/05/2006;30.035
10/05/2006;29.745
11/05/2006;29.535
12/05/2006;29.62
15/05/2006;29.825
16/05/2006;30.3
17/05/2006;30.49
18/05/2006;30.05
19/05/2006;29.735
22/05/2006;29.995
23/05/2006;29.715
24/05/2006;29.895
25/05/2006;29.975
26/05/2006;30.365
30/05/2006;30.115
31/05/2006;30.17
01/06/2006;30.385
02/06/2006;30.11
05/06/2006;29.795
06/06/2006;30.105
07/06/2006;30.365
08/06/2006;30.535
09/06/2006;30.755
12/06/2006;30.66
13/06/2006;30.7
14/06/2006;30.175
15/06/2006;30.125
16/06/2006;30.345
19/06/2006;30.18
20/06/2006;30.085
21/06/2006;30.17
22/06/2006;30.15
23/06/2006;30.035
26/06/2006;30.105
27/06/2006;30.065
28/06/2006;29.67
29/06/2006;30.075
30/06/2006;29.95
03/07/2006;29.94
05/07/2006;29.885
06/07/2006;30.515
07/07/2006;30.44
10/07/2006;30.81
11/07/2006;30.82
12/07/2006;30.71
13/07/2006;30.8
14/07/2006;30.505
17/07/2006;30.44
18/07/2006;30.435
19/07/2006;31.135
20/07/2006;31.225
21/07/2006;31.035
24/07/2006;31.045
25/07/2006;30.325
26/07/2006;29.725
27/07/2006;29.46
28/07/2006;29.835
31/07/2006;29.66
01/08/2006;29.265
02/08/2006;29.5
03/08/2006;29.11
04/08/2006;29.22
07/08/2006;29.5
08/08/2006;29.455
09/08/2006;29.495
10/08/2006;29.895
11/08/2006;29.755
14/08/2006;29.83
15/08/2006;30.05
16/08/2006;29.885
17/08/2006;29.51
18/08/2006;29.5
21/08/2006;29.63
22/08/2006;29.445
23/08/2006;29.61
24/08/2006;29.58
25/08/2006;29.395
28/08/2006;29.445
29/08/2006;29.725
30/08/2006;29.825
31/08/2006;29.93
01/09/2006;30.325
05/09/2006;30.385
06/09/2006;30.665
07/09/2006;30.34
08/09/2006;30.38
11/09/2006;31.025
12/09/2006;31.15
13/09/2006;30.63
14/09/2006;30.89
15/09/2006;31.07
18/09/2006;30.96
19/09/2006;30.92
20/09/2006;30.925
21/09/2006;30.875
22/09/2006;30.8
25/09/2006;31.105
26/09/2006;31.18
27/09/2006;31.02
28/09/2006;31.285
29/09/2006;31.05
02/10/2006;31.205
03/10/2006;31.03
04/10/2006;31.2
05/10/2006;31.445
06/10/2006;31.325
09/10/2006;31.31
10/10/2006;31.125
11/10/2006;31.015
12/10/2006;30.74
13/10/2006;30.4
16/10/2006;30.045
17/10/2006;29.895
18/10/2006;30.21
19/10/2006;30.115
20/10/2006;30.37
23/10/2006;30.155
24/10/2006;30.235
25/10/2006;31.085
26/10/2006;31.39
27/10/2006;31.655
30/10/2006;31.9
31/10/2006;31.985
01/11/2006;32.005
02/11/2006;31.78
03/11/2006;31.835
06/11/2006;32.03
07/11/2006;32.5
08/11/2006;32.5
09/11/2006;32.525
10/11/2006;32.62
13/11/2006;32.435
14/11/2006;32.365
15/11/2006;32.16
16/11/2006;32.825
17/11/2006;33.005
20/11/2006;32.99
21/11/2006;33.415
22/11/2006;33.37
24/11/2006;32.985
27/11/2006;32.505
28/11/2006;32.54
29/11/2006;32.57
30/11/2006;32.525
01/12/2006;32.68
04/12/2006;33.12
05/12/2006;32.79
06/12/2006;32.93
07/12/2006;32.815
08/12/2006;32.8
11/12/2006;32.945
12/12/2006;32.845
13/12/2006;32.78
14/12/2006;32.85
15/12/2006;32.665
18/12/2006;32.595
19/12/2006;32.545
20/12/2006;32.585
21/12/2006;32.345
22/12/2006;32.295
26/12/2006;32.5
27/12/2006;32.52
28/12/2006;32.855
29/12/2006;32.62
03/01/2007;32.84
04/01/2007;32.88
05/01/2007;32.73
08/01/2007;32.855
09/01/2007;32.84
10/01/2007;33.02
11/01/2007;33.15
12/01/2007;33.42
16/01/2007;33.43
17/01/2007;33.275
18/01/2007;33.24
19/01/2007;33.425
22/01/2007;33.26
23/01/2007;33.16
24/01/2007;33.245
25/01/2007;33
26/01/2007;33.09
29/01/2007;33.355
30/01/2007;33.71
31/01/2007;34.15
01/02/2007;34.055
02/02/2007;33.87
05/02/2007;33.745
06/02/2007;33.495
07/02/2007;33.5
08/02/2007;33.515
09/02/2007;33.46
12/02/2007;33.455
13/02/2007;33.78
14/02/2007;33.95
15/02/2007;33.955
16/02/2007;34.38
20/02/2007;34.435
21/02/2007;34.25
22/02/2007;34.18
23/02/2007;34.165
26/02/2007;34.235
27/02/2007;33.67
28/02/2007;33.705
01/03/2007;33.465
02/03/2007;33.325
05/03/2007;33.3
06/03/2007;33.295
07/03/2007;32.935
08/03/2007;33.115
09/03/2007;33.315
12/03/2007;33.3
13/03/2007;32.935
14/03/2007;32.665
15/03/2007;32.63
16/03/2007;32.55
19/03/2007;32.69
20/03/2007;32.905
21/03/2007;33.405
22/03/2007;33.525
23/03/2007;33.56
26/03/2007;33.47
27/03/2007;33.235
28/03/2007;33.44
29/03/2007;33.42
30/03/2007;33.395
02/04/2007;33.03
03/04/2007;33.01
04/04/2007;33.09
05/04/2007;33.315
09/04/2007;33.355
10/04/2007;32.985
11/04/2007;32.945
12/04/2007;33.17
13/04/2007;33.205
16/04/2007;33.1
17/04/2007;33.335
18/04/2007;33.37
19/04/2007;33.5
20/04/2007;33.645
23/04/2007;33.53
24/04/2007;33.96
25/04/2007;33.72
26/04/2007;33.28
27/04/2007;33.52
30/04/2007;33.87
01/05/2007;34.05
02/05/2007;34
03/05/2007;33.73
04/05/2007;34.075
07/05/2007;33.71
08/05/2007;33.75
09/05/2007;33.92
10/05/2007;33.56
11/05/2007;33.48
14/05/2007;33.105
15/05/2007;33.17
16/05/2007;33.76
17/05/2007;33.705
18/05/2007;33.65
21/05/2007;33.515
22/05/2007;33.475
23/05/2007;33.415
24/05/2007;33.22
25/05/2007;33.285
29/05/2007;33.415
30/05/2007;33.46
31/05/2007;33.48
01/06/2007;33.705
04/06/2007;33.635
05/06/2007;33.45
06/06/2007;33.205
07/06/2007;33.105
08/06/2007;33.345
11/06/2007;33.61
12/06/2007;33.745
13/06/2007;33.73
14/06/2007;33.425
15/06/2007;33.315
18/06/2007;33.19
19/06/2007;32.86
20/06/2007;33.2
21/06/2007;33.14
22/06/2007;32.635
25/06/2007;32.705
26/06/2007;32.325
27/06/2007;32.22
28/06/2007;32.68
29/06/2007;32.425
02/07/2007;32.575
03/07/2007;32.79
05/07/2007;33.025
06/07/2007;33.005
09/07/2007;33.105
10/07/2007;32.885
11/07/2007;33.445
12/07/2007;34.17
13/07/2007;34.225
16/07/2007;34.095
17/07/2007;34.035
18/07/2007;33.875
19/07/2007;34.25
20/07/2007;33.84
23/07/2007;34.34
24/07/2007;34.125
25/07/2007;34.83
26/07/2007;34.395
27/07/2007;34.225
30/07/2007;33.7
31/07/2007;33
01/08/2007;33.645
02/08/2007;33.625
03/08/2007;33.1
06/08/2007;33.925
07/08/2007;34.405
08/08/2007;34.18
09/08/2007;33.25
10/08/2007;33.475
13/08/2007;33.15
14/08/2007;32.725
15/08/2007;32.455
16/08/2007;32.72
17/08/2007;33.685
20/08/2007;33.3
21/08/2007;33.19
22/08/2007;33.395
23/08/2007;33.34
24/08/2007;33.73
27/08/2007;33.115
28/08/2007;32.67
29/08/2007;33.24
30/08/2007;32.965
31/08/2007;33.16
04/09/2007;32.945
05/09/2007;32.685
06/09/2007;33
07/09/2007;32.715
10/09/2007;33.345
11/09/2007;33.655
12/09/2007;34.075
13/09/2007;33.8
14/09/2007;34.015
17/09/2007;34.12
18/09/2007;34.555
19/09/2007;34.945
20/09/2007;34.95
21/09/2007;34.925
24/09/2007;34.835
25/09/2007;35.35
26/09/2007;35.81
27/09/2007;35.79
28/09/2007;35.66
01/10/2007;35.78
02/10/2007;36.155
03/10/2007;35.69
04/10/2007;35.86
05/10/2007;36.065
08/10/2007;36
09/10/2007;36.43
10/10/2007;36.385
11/10/2007;36.8
12/10/2007;37.17
15/10/2007;36.83
16/10/2007;36.645
17/10/2007;36.425
18/10/2007;36.43
19/10/2007;35.92
22/10/2007;36.395
23/10/2007;36.605
24/10/2007;36.865
25/10/2007;36.845
26/10/2007;36.975
29/10/2007;37.13
30/10/2007;37.63
31/10/2007;38.135
01/11/2007;37.26
02/11/2007;37.36
05/11/2007;37.685
06/11/2007;37.76
07/11/2007;37.66
08/11/2007;38.01
09/11/2007;38.255
12/11/2007;38.39
13/11/2007;38.75
14/11/2007;39.06
15/11/2007;38.95
16/11/2007;39.4
19/11/2007;38.745
20/11/2007;39.435
21/11/2007;39.015
23/11/2007;39.5
26/11/2007;39.11
27/11/2007;39.575
28/11/2007;39.87
29/11/2007;40.075
30/11/2007;40.04
03/12/2007;40.025
04/12/2007;39.52
05/12/2007;39.61
06/12/2007;39.74
07/12/2007;39.905
10/12/2007;39.43
11/12/2007;39.525
12/12/2007;39.9
13/12/2007;40.195
14/12/2007;40.32
17/12/2007;39.53
18/12/2007;38.9
19/12/2007;38.98
20/12/2007;39.185
21/12/2007;39.365
24/12/2007;39.23
26/12/2007;39.495
27/12/2007;39.255
28/12/2007;39.37
31/12/2007;38.98
02/01/2008;38.67
03/01/2008;38.945
04/01/2008;39.39
07/01/2008;39.985
08/01/2008;39.99
09/01/2008;40.49
10/01/2008;40.45
11/01/2008;39.705
14/01/2008;39.685
15/01/2008;39.32
16/01/2008;39.355
17/01/2008;38.645
18/01/2008;38.5
22/01/2008;37.475
23/01/2008;37.69
24/01/2008;37.23
25/01/2008;36.875
28/01/2008;37.16
29/01/2008;37.02
30/01/2008;36.75
31/01/2008;38.25
01/02/2008;37.71
04/02/2008;37.34
05/02/2008;37.435
06/02/2008;37.23
07/02/2008;37.81
08/02/2008;37.16
11/02/2008;37.805
12/02/2008;38.36
13/02/2008;38.555
14/02/2008;38.105
15/02/2008;37.66
19/02/2008;37.46
20/02/2008;38.01
21/02/2008;37.585
22/02/2008;38.09
25/02/2008;38.565
26/02/2008;38.49
27/02/2008;38.74
28/02/2008;38.61
29/02/2008;38.045
03/03/2008;38.42
04/03/2008;38.47
05/03/2008;38.315
06/03/2008;37.85
07/03/2008;37.445
10/03/2008;37.595
11/03/2008;38.21
12/03/2008;38.215
13/03/2008;38.56
14/03/2008;38.14
17/03/2008;38.33
18/03/2008;38.805
19/03/2008;38.64
20/03/2008;38.75
24/03/2008;38.81
25/03/2008;39.045
26/03/2008;38.78
27/03/2008;38.85
28/03/2008;39.06
31/03/2008;38.955
01/04/2008;39.195
02/04/2008;38.88
03/04/2008;38.95
04/04/2008;39.445
07/04/2008;39.175
08/04/2008;39.2
09/04/2008;39.32
10/04/2008;39.365
11/04/2008;39
14/04/2008;39.21
15/04/2008;39.155
16/04/2008;39.145
17/04/2008;38.85
18/04/2008;38.705
21/04/2008;38.73
22/04/2008;38.27
23/04/2008;38.205
24/04/2008;38.205
25/04/2008;38.05
28/04/2008;38.015
29/04/2008;37.89
30/04/2008;35.35
01/05/2008;36.38
02/05/2008;36.84
05/05/2008;36.615
06/05/2008;36.685
07/05/2008;35.93
08/05/2008;35.845
09/05/2008;35.605
12/05/2008;35.505
13/05/2008;35.405
14/05/2008;35.8
15/05/2008;36.15
16/05/2008;36.25
19/05/2008;36.04
20/05/2008;35.89
21/05/2008;35.765
22/05/2008;36.075
23/05/2008;36.07
27/05/2008;36.225
28/05/2008;36.425
29/05/2008;36.75
30/05/2008;37.18
02/06/2008;36.58
03/06/2008;36.675
04/06/2008;37.245
05/06/2008;37.52
06/06/2008;36.345
09/06/2008;36.45
10/06/2008;37.165
11/06/2008;36.9
12/06/2008;36.675
13/06/2008;36.65
16/06/2008;36.42
17/06/2008;36.195
18/06/2008;35.855
19/06/2008;35.78
20/06/2008;34.805
23/06/2008;34.42
24/06/2008;34.22
25/06/2008;34.84
26/06/2008;34.605
27/06/2008;34.105
30/06/2008;34.55
01/07/2008;34.7
02/07/2008;34.515
03/07/2008;35.175
07/07/2008;34.78
08/07/2008;34.94
09/07/2008;35.155
10/07/2008;34.935
11/07/2008;34.595
14/07/2008;34.48
15/07/2008;34.535
16/07/2008;34.575
17/07/2008;34.85
18/07/2008;34.42
21/07/2008;34.295
22/07/2008;35.045
23/07/2008;35.055
24/07/2008;34.995
25/07/2008;34.6
28/07/2008;34.28
29/07/2008;37.075
30/07/2008;37.485
31/07/2008;37.135
01/08/2008;37.22
04/08/2008;37.455
05/08/2008;37.92
06/08/2008;38.06
07/08/2008;37.88
08/08/2008;39.135
11/08/2008;38.925
12/08/2008;38.97
13/08/2008;38.69
14/08/2008;38.755
15/08/2008;39.21
18/08/2008;38.875
19/08/2008;38.665
20/08/2008;38.245
21/08/2008;38.13
22/08/2008;38.63
25/08/2008;37.99
26/08/2008;37.93
27/08/2008;38.115
28/08/2008;38.405
29/08/2008;38.015
02/09/2008;38.36
03/09/2008;38.53
04/09/2008;38.225
05/09/2008;38.535
08/09/2008;39.625
09/09/2008;39.295
10/09/2008;39.1
11/09/2008;39.76
12/09/2008;39.995
15/09/2008;39.09
16/09/2008;39.25
17/09/2008;38.18
18/09/2008;38.44
19/09/2008;37.855
22/09/2008;36.75
23/09/2008;36.825
24/09/2008;37.405
25/09/2008;38
26/09/2008;38.53
29/09/2008;37.335
30/09/2008;37.675
01/10/2008;38.16
02/10/2008;38.38
03/10/2008;37.75
06/10/2008;36.315
07/10/2008;35.825
08/10/2008;33.93
09/10/2008;31.765
10/10/2008;30.375
13/10/2008;33.565
14/10/2008;32
15/10/2008;30.285
16/10/2008;31.305
17/10/2008;31.095
20/10/2008;32.305
21/10/2008;31.44
22/10/2008;29.41
23/10/2008;29.145
24/10/2008;27.97
27/10/2008;27.385
28/10/2008;29.96
29/10/2008;30
30/10/2008;32.115
31/10/2008;31.38
03/11/2008;31.765
04/11/2008;33.075
05/11/2008;31.855
06/11/2008;30.8
07/11/2008;31.51
10/11/2008;31.775
11/11/2008;30.955
12/11/2008;29.755
13/11/2008;31.85
14/11/2008;31.03
17/11/2008;31.04
18/11/2008;32.025
19/11/2008;31.495
20/11/2008;30.25
21/11/2008;31.325
24/11/2008;31.945
25/11/2008;31.37
26/11/2008;31.745
28/11/2008;32.535
01/12/2008;30.715
02/12/2008;31.325
03/12/2008;31.82
04/12/2008;30.88
05/12/2008;31.505
08/12/2008;30.69
09/12/2008;29.99
10/12/2008;29.585
11/12/2008;29.28
12/12/2008;29.61
15/12/2008;29.7
16/12/2008;31.31
17/12/2008;31.09
18/12/2008;31.96
19/12/2008;32.5
22/12/2008;33.07
23/12/2008;32.925
24/12/2008;33.81
26/12/2008;34.05
29/12/2008;33.695
30/12/2008;34.01
31/12/2008;34.27
02/01/2009;34.66
05/01/2009;34.015
06/01/2009;33.25
07/01/2009;32.96
08/01/2009;32.77
09/01/2009;32.45
12/01/2009;32.795
13/01/2009;32.225
14/01/2009;31.41
15/01/2009;31.53
16/01/2009;31.77
20/01/2009;31.28
21/01/2009;31.715
22/01/2009;31.285
23/01/2009;30.84
26/01/2009;30.89
27/01/2009;31.11
28/01/2009;31.925
29/01/2009;32.61
30/01/2009;32.52
02/02/2009;32.17
03/02/2009;32.88
04/02/2009;32.03
05/02/2009;32.21
06/02/2009;32.83
09/02/2009;32.075
10/02/2009;31.32
11/02/2009;31.45
12/02/2009;31.655
13/02/2009;31.565
17/02/2009;30.55
18/02/2009;30.445
19/02/2009;30.36
20/02/2009;29.74
23/02/2009;29.2
24/02/2009;29.76
25/02/2009;29.43
26/02/2009;29.67
27/02/2009;30.09
02/03/2009;29.07
03/03/2009;28.66
04/03/2009;29.3
05/03/2009;28.015
06/03/2009;28.025
09/03/2009;27.525
10/03/2009;27.92
11/03/2009;28.19
12/03/2009;28.255
13/03/2009;28.81
16/03/2009;28.66
17/03/2009;29.455
18/03/2009;28.87
19/03/2009;28.655
20/03/2009;28.685
23/03/2009;29.655
24/03/2009;29.235
25/03/2009;29.615
26/03/2009;30.145
27/03/2009;29.755
30/03/2009;29.395
31/03/2009;29.49
01/04/2009;29.4
02/04/2009;30.615
03/04/2009;30.22
06/04/2009;30.555
07/04/2009;30.165
08/04/2009;30.31
09/04/2009;29.9
13/04/2009;29.245
14/04/2009;28.645
15/04/2009;29.015
16/04/2009;29.61
17/04/2009;30.41
20/04/2009;30.24
21/04/2009;30.3
22/04/2009;29.615
23/04/2009;29.485
24/04/2009;29.58
27/04/2009;29.685
28/04/2009;29.49
29/04/2009;29.855
30/04/2009;29.5
01/05/2009;30.7
04/05/2009;31.135
05/05/2009;30.78
06/05/2009;30.675
07/05/2009;30.935
08/05/2009;30.91
11/05/2009;31.095
12/05/2009;31.73
13/05/2009;32.07
14/05/2009;31.72
15/05/2009;31.745
18/05/2009;32.24
19/05/2009;32.105
20/05/2009;31.95
21/05/2009;31.95
22/05/2009;32.055
26/05/2009;32.38
27/05/2009;31.75
28/05/2009;31.985
29/05/2009;32.975
01/06/2009;34.71
02/06/2009;35.12
03/06/2009;35.42
04/06/2009;35.66
05/06/2009;35.45
08/06/2009;35.44
09/06/2009;35.085
10/06/2009;35.18
11/06/2009;35.13
12/06/2009;35.69
15/06/2009;34.98
16/06/2009;34.3
17/06/2009;34.76
18/06/2009;35.405
19/06/2009;35.285
22/06/2009;35.275
23/06/2009;35.18
24/06/2009;35.095
25/06/2009;35.72
26/06/2009;35.88
29/06/2009;35.87
30/06/2009;35.37
01/07/2009;36.07
02/07/2009;36.04
06/07/2009;37.19
07/07/2009;36.56
08/07/2009;36.67
09/07/2009;36.53
10/07/2009;35.615
13/07/2009;36.42
14/07/2009;36.67
15/07/2009;36.55
16/07/2009;36.77
17/07/2009;36.76
20/07/2009;36.715
21/07/2009;36.9
22/07/2009;36.72
23/07/2009;37.29
24/07/2009;37.55
27/07/2009;37.55
28/07/2009;37.685
29/07/2009;37.925
30/07/2009;35.915
31/07/2009;36.22
03/08/2009;36.065
04/08/2009;36.105
05/08/2009;35.8
06/08/2009;35.75
07/08/2009;35.51
10/08/2009;35.65
11/08/2009;35.885
12/08/2009;35.91
13/08/2009;36.015
14/08/2009;35.875
17/08/2009;35.67
18/08/2009;35.635
19/08/2009;35.985
20/08/2009;36.385
21/08/2009;36.58
24/08/2009;36.41
25/08/2009;36.545
26/08/2009;36.65
27/08/2009;36.615
28/08/2009;36.38
31/08/2009;36.35
01/09/2009;35.89
02/09/2009;36
03/09/2009;35.585
04/09/2009;35.54
08/09/2009;35.745
09/09/2009;36.02
10/09/2009;36.615
11/09/2009;37.615
14/09/2009;37.525
15/09/2009;37.225
16/09/2009;37.755
17/09/2009;37.63
18/09/2009;38.05
21/09/2009;37.85
22/09/2009;37.83
23/09/2009;38.18
24/09/2009;38.19
25/09/2009;38.25
28/09/2009;38.19
29/09/2009;38.275
30/09/2009;38.14
01/10/2009;37.91
02/10/2009;38.42
05/10/2009;38.43
06/10/2009;38.96
07/10/2009;38.88
08/10/2009;39.355
09/10/2009;39.355
12/10/2009;39.81
13/10/2009;39.33
14/10/2009;39.33
15/10/2009;39.385
16/10/2009;39.63
19/10/2009;39.735
20/10/2009;39.72
21/10/2009;39.46
22/10/2009;39.69
23/10/2009;38.86
26/10/2009;38.71
27/10/2009;38.925
28/10/2009;38.84
29/10/2009;39.47
30/10/2009;39.315
02/11/2009;39.35
03/11/2009;38.775
04/11/2009;39.165
05/11/2009;39.8
06/11/2009;39.935
09/11/2009;40.615
10/11/2009;40.735
11/11/2009;40.86
12/11/2009;40.25
13/11/2009;40.745
16/11/2009;41.2
17/11/2009;41.42
18/11/2009;42.935
19/11/2009;42.21
20/11/2009;41.985
23/11/2009;42.285
24/11/2009;42.53
25/11/2009;42.23
27/11/2009;41.815
30/11/2009;42.095
01/12/2009;42.875
02/12/2009;43.16
03/12/2009;42.825
04/12/2009;42.605
07/12/2009;41.49
08/12/2009;41
09/12/2009;41.25
10/12/2009;41.41
11/12/2009;41.96
14/12/2009;42.245
15/12/2009;42.25
16/12/2009;42.31
17/12/2009;41.44
18/12/2009;41.31
21/12/2009;41.615
22/12/2009;41.62
23/12/2009;41.72
24/12/2009;41.575
28/12/2009;41.475
29/12/2009;41.43
30/12/2009;41.425
31/12/2009;41.075
04/01/2010;41.425
05/01/2010;41.76
06/01/2010;41.665
07/01/2010;41.5
08/01/2010;40.755
11/01/2010;40.575
12/01/2010;40.34
13/01/2010;40.53
14/01/2010;40.21
15/01/2010;40
19/01/2010;40.295
20/01/2010;39.605
21/01/2010;39.535
22/01/2010;40.355
25/01/2010;40.235
26/01/2010;40.19
27/01/2010;40.195
28/01/2010;39.995
29/01/2010;40.015
01/02/2010;39.97
02/02/2010;40.525
03/02/2010;40.41
04/02/2010;39.835
05/02/2010;39.63
08/02/2010;39.545
09/02/2010;40.085
10/02/2010;39.91
11/02/2010;40.165
12/02/2010;39.83
16/02/2010;40.31
17/02/2010;40.6
18/02/2010;41.22
19/02/2010;40.875
22/02/2010;41.04
23/02/2010;40.945
24/02/2010;41.48
25/02/2010;41.555
26/02/2010;41.47
01/03/2010;41.895
02/03/2010;41.93
03/03/2010;41.93
04/03/2010;42.08
05/03/2010;42.105
08/03/2010;41.975
09/03/2010;42.25
10/03/2010;41.79
11/03/2010;42.04
12/03/2010;42.075
15/03/2010;42.185
16/03/2010;42.31
17/03/2010;42.315
18/03/2010;42.385
19/03/2010;42.42
22/03/2010;42.475
23/03/2010;42.67
24/03/2010;42.17
25/03/2010;41.705
26/03/2010;42.22
29/03/2010;42.49
30/03/2010;42.73
31/03/2010;42.63
01/04/2010;42.905
05/04/2010;42.81
06/04/2010;42.465
07/04/2010;42.555
08/04/2010;42.28
09/04/2010;42.135
12/04/2010;42.395
13/04/2010;42.275
14/04/2010;42.32
15/04/2010;42.125
16/04/2010;42.125
19/04/2010;42.075
20/04/2010;42.27
21/04/2010;42.35
22/04/2010;41.99
23/04/2010;41.635
26/04/2010;42.1
27/04/2010;41.795
28/04/2010;42.5
29/04/2010;42.4
30/04/2010;42.05
03/05/2010;42.135
04/05/2010;41.435
05/05/2010;41.36
06/05/2010;40.885
07/05/2010;40.105
10/05/2010;41.59
11/05/2010;41.415
12/05/2010;41.775
13/05/2010;41.565
14/05/2010;41.38
17/05/2010;41.905
18/05/2010;41.575
19/05/2010;41.075
20/05/2010;40.15
21/05/2010;39.795
24/05/2010;39.365
25/05/2010;39.165
26/05/2010;38.99
27/05/2010;39.385
28/05/2010;39.045
01/06/2010;38.465
02/06/2010;39.11
03/06/2010;39.44
04/06/2010;38.62
07/06/2010;38.82
08/06/2010;39.38
09/06/2010;39.36
10/06/2010;39.735
11/06/2010;39.575
14/06/2010;39.66
15/06/2010;40.405
16/06/2010;40.315
17/06/2010;40.45
18/06/2010;40.295
21/06/2010;40.58
22/06/2010;40.47
23/06/2010;40.165
24/06/2010;40.16
25/06/2010;39.515
28/06/2010;39.62
29/06/2010;39
30/06/2010;39.38
01/07/2010;39.42
02/07/2010;39.36
06/07/2010;39.385
07/07/2010;40.49
08/07/2010;40.98
09/07/2010;41.075
12/07/2010;41.42
13/07/2010;41.575
14/07/2010;41.655
15/07/2010;41.545
16/07/2010;41.415
19/07/2010;41.555
20/07/2010;41.985
21/07/2010;41.515
22/07/2010;41.285
23/07/2010;41.735
26/07/2010;41.87
27/07/2010;42.295
28/07/2010;41.93
29/07/2010;39.06
30/07/2010;39.49
02/08/2010;39.125
03/08/2010;39.07
04/08/2010;39.03
05/08/2010;38.565
06/08/2010;38.25
09/08/2010;38.135
10/08/2010;38.985
11/08/2010;38.235
12/08/2010;38.51
13/08/2010;38.195
16/08/2010;38.085
17/08/2010;38.225
18/08/2010;38.4
19/08/2010;38.375
20/08/2010;38.015
23/08/2010;37.76
24/08/2010;37.735
25/08/2010;37.64
26/08/2010;36.995
27/08/2010;37.125
30/08/2010;36.93
31/08/2010;36.92
01/09/2010;37.46
02/09/2010;37.415
03/09/2010;37.425
07/09/2010;37.38
08/09/2010;37.295
09/09/2010;37.28
10/09/2010;37.59
13/09/2010;37.525
14/09/2010;37.715
15/09/2010;38.135
16/09/2010;38.29
17/09/2010;38.685
20/09/2010;39.125
21/09/2010;39.275
22/09/2010;39.225
23/09/2010;39.03
24/09/2010;39.26
27/09/2010;39.465
28/09/2010;39.405
29/09/2010;39.155
30/09/2010;38.43
01/10/2010;38.285
04/10/2010;38.21
05/10/2010;37.46
06/10/2010;36.98
07/10/2010;36.875
08/10/2010;37.45
11/10/2010;37.425
12/10/2010;37.47
13/10/2010;37.865
14/10/2010;37.92
15/10/2010;37.945
18/10/2010;38.365
19/10/2010;38.125
20/10/2010;38.59
21/10/2010;38.35
22/10/2010;38.42
25/10/2010;38.435
26/10/2010;38.225
27/10/2010;37.75
28/10/2010;37.46
29/10/2010;38.56
01/11/2010;38.63
02/11/2010;39.025
03/11/2010;39.23
04/11/2010;39.22
05/11/2010;38.785
08/11/2010;38.76
09/11/2010;38.495
10/11/2010;38.47
11/11/2010;38.375
12/11/2010;38.29
15/11/2010;39.185
16/11/2010;38.405
17/11/2010;38.685
18/11/2010;39.105
19/11/2010;39.265
22/11/2010;39.195
23/11/2010;38.88
24/11/2010;38.985
26/11/2010;38.695
29/11/2010;38.595
30/11/2010;38.275
01/12/2010;38.615
02/12/2010;38.88
03/12/2010;38.975
06/12/2010;38.87
07/12/2010;39.085
08/12/2010;39.325
09/12/2010;39.095
10/12/2010;39.105
13/12/2010;39.675
14/12/2010;40.39
15/12/2010;40.495
16/12/2010;40.59
17/12/2010;40.5
20/12/2010;40.22
21/12/2010;39.95
22/12/2010;40.46
23/12/2010;40.265
27/12/2010;40.205
28/12/2010;40.39
29/12/2010;40.23
30/12/2010;40.15
31/12/2010;40.185
03/01/2011;39.895
04/01/2011;39.84
05/01/2011;39.59
06/01/2011;39.355
07/01/2011;39.165
10/01/2011;38.945
11/01/2011;39.105
12/01/2011;39.205
13/01/2011;39.155
14/01/2011;39.155
18/01/2011;39.2
19/01/2011;39.5
20/01/2011;39.495
21/01/2011;39.5
24/01/2011;39.92
25/01/2011;40.06
26/01/2011;40
27/01/2011;38.695
28/01/2011;38.495
31/01/2011;38.385
01/02/2011;38.355
02/02/2011;38.025
