23/11/2000;0.8393
24/11/2000;0.838
27/11/2000;0.8529
28/11/2000;0.8559
29/11/2000;0.8578
30/11/2000;0.8729
01/12/2000;0.8799
04/12/2000;0.8857
05/12/2000;0.8799
06/12/2000;0.892
07/12/2000;0.8885
08/12/2000;0.8888
11/12/2000;0.8783
12/12/2000;0.8794
13/12/2000;0.877
14/12/2000;0.8923
15/12/2000;0.8966
18/12/2000;0.896
19/12/2000;0.8953
20/12/2000;0.9093
21/12/2000;0.9166
22/12/2000;0.9232
25/12/2000;0.9257
26/12/2000;0.9303
27/12/2000;0.9312
28/12/2000;0.9296
29/12/2000;0.9427
01/01/2001;0.9423
02/01/2001;0.9517
03/01/2001;0.928
04/01/2001;0.9495
05/01/2001;0.957
08/01/2001;0.9467
09/01/2001;0.9434
10/01/2001;0.937
11/01/2001;0.9519
12/01/2001;0.9513
15/01/2001;0.942
16/01/2001;0.9427
17/01/2001;0.9358
18/01/2001;0.943
19/01/2001;0.9342
22/01/2001;0.9387
23/01/2001;0.9358
24/01/2001;0.9236
25/01/2001;0.9244
26/01/2001;0.9244
29/01/2001;0.9172
30/01/2001;0.9268
31/01/2001;0.9366
01/02/2001;0.9388
02/02/2001;0.9364
05/02/2001;0.9375
06/02/2001;0.931
07/02/2001;0.9285
08/02/2001;0.9175
09/02/2001;0.9242
12/02/2001;0.9322
13/02/2001;0.9208
14/02/2001;0.918
15/02/2001;0.9053
16/02/2001;0.915
19/02/2001;0.9214
20/02/2001;0.9114
21/02/2001;0.9101
22/02/2001;0.9038
23/02/2001;0.9176
26/02/2001;0.911
27/02/2001;0.9176
28/02/2001;0.9236
01/03/2001;0.9304
02/03/2001;0.9358
05/03/2001;0.9286
06/03/2001;0.9337
07/03/2001;0.9295
08/03/2001;0.933
09/03/2001;0.9328
12/03/2001;0.9291
13/03/2001;0.9152
14/03/2001;0.9114
15/03/2001;0.8974
16/03/2001;0.8978
19/03/2001;0.8999
20/03/2001;0.9094
21/03/2001;0.8965
22/03/2001;0.8892
23/03/2001;0.8899
26/03/2001;0.8965
27/03/2001;0.8938
28/03/2001;0.8866
29/03/2001;0.8821
30/03/2001;0.8767
02/04/2001;0.8792
03/04/2001;0.8976
04/04/2001;0.9011
05/04/2001;0.8968
06/04/2001;0.9042
09/04/2001;0.8967
10/04/2001;0.8888
11/04/2001;0.8879
12/04/2001;0.8926
13/04/2001;0.8882
16/04/2001;0.8891
17/04/2001;0.8835
18/04/2001;0.8835
19/04/2001;0.8975
20/04/2001;0.9022
23/04/2001;0.8962
24/04/2001;0.8942
25/04/2001;0.8975
26/04/2001;0.9034
27/04/2001;0.8918
30/04/2001;0.8891
01/05/2001;0.8927
02/05/2001;0.8939
03/05/2001;0.8899
04/05/2001;0.8925
07/05/2001;0.8903
08/05/2001;0.885
09/05/2001;0.8863
10/05/2001;0.8814
11/05/2001;0.8753
14/05/2001;0.8741
15/05/2001;0.8785
16/05/2001;0.883
17/05/2001;0.8828
18/05/2001;0.8814
21/05/2001;0.8768
22/05/2001;0.8654
23/05/2001;0.8568
24/05/2001;0.8566
25/05/2001;0.8611
28/05/2001;0.8603
29/05/2001;0.8555
30/05/2001;0.8568
31/05/2001;0.8453
01/06/2001;0.8475
04/06/2001;0.8457
05/06/2001;0.854
06/06/2001;0.8478
07/06/2001;0.8509
08/06/2001;0.8505
11/06/2001;0.8424
12/06/2001;0.8535
13/06/2001;0.8553
14/06/2001;0.8624
15/06/2001;0.861
18/06/2001;0.8608
19/06/2001;0.854
20/06/2001;0.8547
21/06/2001;0.8546
22/06/2001;0.8576
25/06/2001;0.8591
26/06/2001;0.8635
27/06/2001;0.8597
28/06/2001;0.8442
29/06/2001;0.849
02/07/2001;0.8478
03/07/2001;0.8484
04/07/2001;0.8463
05/07/2001;0.8364
06/07/2001;0.8476
09/07/2001;0.85
10/07/2001;0.855
11/07/2001;0.8588
12/07/2001;0.8536
13/07/2001;0.8547
16/07/2001;0.8522
17/07/2001;0.8595
18/07/2001;0.8735
19/07/2001;0.8708
20/07/2001;0.8711
23/07/2001;0.869
24/07/2001;0.8739
25/07/2001;0.8813
26/07/2001;0.8777
27/07/2001;0.8774
30/07/2001;0.8742
31/07/2001;0.8764
01/08/2001;0.881
02/08/2001;0.8836
03/08/2001;0.8844
06/08/2001;0.8813
07/08/2001;0.8777
08/08/2001;0.8804
09/08/2001;0.8923
10/08/2001;0.8934
13/08/2001;0.8965
14/08/2001;0.9032
15/08/2001;0.914
16/08/2001;0.9115
17/08/2001;0.9182
20/08/2001;0.9144
21/08/2001;0.9182
22/08/2001;0.9144
23/08/2001;0.9151
24/08/2001;0.9142
27/08/2001;0.9115
28/08/2001;0.9129
29/08/2001;0.9089
30/08/2001;0.9161
31/08/2001;0.9123
03/09/2001;0.9075
04/09/2001;0.8889
05/09/2001;0.8865
06/09/2001;0.8957
07/09/2001;0.9075
10/09/2001;0.898
11/09/2001;0.9131
12/09/2001;0.9066
13/09/2001;0.911
14/09/2001;0.9207
17/09/2001;0.9247
18/09/2001;0.9271
19/09/2001;0.9267
20/09/2001;0.9277
21/09/2001;0.9149
24/09/2001;0.9171
25/09/2001;0.9228
26/09/2001;0.9231
27/09/2001;0.9183
28/09/2001;0.9114
01/10/2001;0.9175
02/10/2001;0.9189
03/10/2001;0.9145
04/10/2001;0.9178
05/10/2001;0.9183
08/10/2001;0.9205
09/10/2001;0.9132
10/10/2001;0.911
11/10/2001;0.9023
12/10/2001;0.9115
15/10/2001;0.9092
16/10/2001;0.9084
17/10/2001;0.9036
18/10/2001;0.9031
19/10/2001;0.8992
22/10/2001;0.892
23/10/2001;0.8905
24/10/2001;0.8942
25/10/2001;0.8925
26/10/2001;0.893
29/10/2001;0.9054
30/10/2001;0.9046
31/10/2001;0.9005
01/11/2001;0.9025
02/11/2001;0.9027
05/11/2001;0.8977
06/11/2001;0.8947
07/11/2001;0.8976
08/11/2001;0.8924
09/11/2001;0.8939
12/11/2001;0.8936
13/11/2001;0.881
14/11/2001;0.8823
15/11/2001;0.8817
16/11/2001;0.8843
19/11/2001;0.8791
20/11/2001;0.8833
21/11/2001;0.8786
22/11/2001;0.8779
23/11/2001;0.878
26/11/2001;0.8803
27/11/2001;0.8834
28/11/2001;0.8877
29/11/2001;0.8875
30/11/2001;0.8964
03/12/2001;0.8911
04/12/2001;0.8906
05/12/2001;0.8883
06/12/2001;0.8953
07/12/2001;0.8902
10/12/2001;0.8907
11/12/2001;0.8925
12/12/2001;0.8985
13/12/2001;0.8936
14/12/2001;0.9039
17/12/2001;0.9021
18/12/2001;0.9039
19/12/2001;0.9003
20/12/2001;0.9
21/12/2001;0.8892
24/12/2001;0.877
25/12/2001;0.8787
26/12/2001;0.8807
27/12/2001;0.8829
28/12/2001;0.8855
31/12/2001;0.8895
01/01/2002;0.8895
02/01/2002;0.9033
03/01/2002;0.8989
04/01/2002;0.8949
07/01/2002;0.8931
08/01/2002;0.8932
09/01/2002;0.8913
10/01/2002;0.8916
11/01/2002;0.8924
14/01/2002;0.8942
15/01/2002;0.8834
16/01/2002;0.8831
17/01/2002;0.8813
18/01/2002;0.8848
21/01/2002;0.8837
22/01/2002;0.8871
23/01/2002;0.8784
24/01/2002;0.8782
25/01/2002;0.865
28/01/2002;0.8616
29/01/2002;0.8657
30/01/2002;0.8613
31/01/2002;0.8594
01/02/2002;0.8618
04/02/2002;0.8698
05/02/2002;0.8677
06/02/2002;0.8674
07/02/2002;0.8702
08/02/2002;0.8722
11/02/2002;0.8766
12/02/2002;0.8768
13/02/2002;0.8709
14/02/2002;0.8737
15/02/2002;0.8734
18/02/2002;0.8705
19/02/2002;0.8763
20/02/2002;0.8698
21/02/2002;0.8704
22/02/2002;0.8755
25/02/2002;0.8695
26/02/2002;0.864
27/02/2002;0.8655
28/02/2002;0.8694
