24/05/2005;0.12077
25/05/2005;0.12073
27/05/2005;0.12073
30/05/2005;0.12082
31/05/2005;0.12073
01/06/2005;0.12077
02/06/2005;0.12082
03/06/2005;0.12081
06/06/2005;0.12082
07/06/2005;0.12082
08/06/2005;0.12073
09/06/2005;0.12073
10/06/2005;0.12082
13/06/2005;0.12073
14/06/2005;0.12073
15/06/2005;0.12073
16/06/2005;0.12073
17/06/2005;0.12073
20/06/2005;0.12082
21/06/2005;0.12082
22/06/2005;0.12073
24/06/2005;0.12073
27/06/2005;0.12082
29/06/2005;0.12082
30/06/2005;0.12077
01/07/2005;0.12082
04/07/2005;0.12082
05/07/2005;0.12082
06/07/2005;0.12082
07/07/2005;0.12082
08/07/2005;0.1208
11/07/2005;0.12082
12/07/2005;0.12083
13/07/2005;0.12083
14/07/2005;0.1208
15/07/2005;0.1208
18/07/2005;0.12082
19/07/2005;0.12082
21/07/2005;0.1233
22/07/2005;0.12329
25/07/2005;0.12331
26/07/2005;0.12328
27/07/2005;0.12326
28/07/2005;0.12333
29/07/2005;0.12337
01/08/2005;0.12337
02/08/2005;0.12341
03/08/2005;0.12338
04/08/2005;0.12342
05/08/2005;0.1234
08/08/2005;0.12332
09/08/2005;0.12335
10/08/2005;0.12336
11/08/2005;0.12345
12/08/2005;0.12349
15/08/2005;0.12349
16/08/2005;0.12345
17/08/2005;0.12346
18/08/2005;0.1234
19/08/2005;0.12339
22/08/2005;0.12337
23/08/2005;0.12344
24/08/2005;0.12344
26/08/2005;0.12351
30/08/2005;0.12345
31/08/2005;0.12346
01/09/2005;0.12351
02/09/2005;0.12355
05/09/2005;0.12356
07/09/2005;0.12357
08/09/2005;0.12354
09/09/2005;0.12352
12/09/2005;0.12356
13/09/2005;0.12355
14/09/2005;0.1236
15/09/2005;0.12362
16/09/2005;0.12365
19/09/2005;0.1236
20/09/2005;0.12362
21/09/2005;0.12362
22/09/2005;0.12364
23/09/2005;0.1236
26/09/2005;0.12357
27/09/2005;0.12358
28/09/2005;0.12355
29/09/2005;0.12356
30/09/2005;0.12356
03/10/2005;0.12358
04/10/2005;0.12358
10/10/2005;0.12365
11/10/2005;0.12364
12/10/2005;0.12362
13/10/2005;0.12363
14/10/2005;0.12362
17/10/2005;0.12364
18/10/2005;0.1236
19/10/2005;0.12357
20/10/2005;0.1236
21/10/2005;0.1236
24/10/2005;0.12359
25/10/2005;0.1236
26/10/2005;0.12365
27/10/2005;0.12361
28/10/2005;0.12367
31/10/2005;0.12369
01/11/2005;0.12367
02/11/2005;0.12367
03/11/2005;0.12368
04/11/2005;0.12367
07/11/2005;0.12364
08/11/2005;0.12365
09/11/2005;0.12366
10/11/2005;0.12368
11/11/2005;0.12369
14/11/2005;0.12368
15/11/2005;0.1237
16/11/2005;0.12369
17/11/2005;0.1237
18/11/2005;0.12369
21/11/2005;0.12369
22/11/2005;0.12371
23/11/2005;0.12372
24/11/2005;0.12374
25/11/2005;0.12375
28/11/2005;0.12371
29/11/2005;0.12377
30/11/2005;0.12377
02/12/2005;0.12377
05/12/2005;0.12375
06/12/2005;0.12375
07/12/2005;0.1238
08/12/2005;0.12381
09/12/2005;0.12381
12/12/2005;0.12382
13/12/2005;0.12384
14/12/2005;0.12384
15/12/2005;0.12385
16/12/2005;0.12385
19/12/2005;0.12387
20/12/2005;0.12385
21/12/2005;0.12382
22/12/2005;0.1238
23/12/2005;0.12382
26/12/2005;0.12383
27/12/2005;0.12385
28/12/2005;0.12387
29/12/2005;0.12388
30/12/2005;0.1239
02/01/2006;0.12391
03/01/2006;0.12391
04/01/2006;0.12391
05/01/2006;0.12395
06/01/2006;0.12396
09/01/2006;0.12397
10/01/2006;0.12393
11/01/2006;0.12391
12/01/2006;0.12394
13/01/2006;0.12394
16/01/2006;0.12396
17/01/2006;0.12395
18/01/2006;0.12391
19/01/2006;0.12394
20/01/2006;0.12406
23/01/2006;0.124
24/01/2006;0.12403
25/01/2006;0.12402
26/01/2006;0.12404
27/01/2006;0.12404
30/01/2006;0.12406
31/01/2006;0.12406
01/02/2006;0.12406
02/02/2006;0.12406
03/02/2006;0.12404
06/02/2006;0.12413
07/02/2006;0.12411
08/02/2006;0.12415
09/02/2006;0.12413
10/02/2006;0.12419
13/02/2006;0.12428
14/02/2006;0.12425
15/02/2006;0.12427
16/02/2006;0.12423
17/02/2006;0.12425
20/02/2006;0.12426
21/02/2006;0.12427
22/02/2006;0.12423
23/02/2006;0.12425
24/02/2006;0.12424
27/02/2006;0.12436
28/02/2006;0.12436
01/03/2006;0.12443
02/03/2006;0.12443
03/03/2006;0.12443
06/03/2006;0.12441
07/03/2006;0.12434
08/03/2006;0.12425
09/03/2006;0.12424
10/03/2006;0.12422
13/03/2006;0.12422
14/03/2006;0.12426
15/03/2006;0.12441
16/03/2006;0.1244
17/03/2006;0.12451
20/03/2006;0.12451
21/03/2006;0.12456
22/03/2006;0.12456
23/03/2006;0.12457
24/03/2006;0.12455
27/03/2006;0.12466
28/03/2006;0.12468
29/03/2006;0.12459
30/03/2006;0.12458
31/03/2006;0.12473
03/04/2006;0.12469
04/04/2006;0.12473
05/04/2006;0.12486
06/04/2006;0.12487
07/04/2006;0.12483
10/04/2006;0.1249
11/04/2006;0.12491
12/04/2006;0.12481
13/04/2006;0.12471
14/04/2006;0.12472
17/04/2006;0.12469
18/04/2006;0.12463
19/04/2006;0.12478
20/04/2006;0.12481
21/04/2006;0.12473
24/04/2006;0.12473
25/04/2006;0.12478
26/04/2006;0.12471
27/04/2006;0.12474
28/04/2006;0.1248
01/05/2006;0.12482
02/05/2006;0.12478
03/05/2006;0.12484
04/05/2006;0.12478
05/05/2006;0.12482
08/05/2006;0.12489
09/05/2006;0.12494
10/05/2006;0.12494
11/05/2006;0.12494
12/05/2006;0.1249
15/05/2006;0.12495
16/05/2006;0.12495
17/05/2006;0.12496
18/05/2006;0.12485
19/05/2006;0.12466
22/05/2006;0.1246
23/05/2006;0.12463
24/05/2006;0.12458
25/05/2006;0.12462
26/05/2006;0.12459
29/05/2006;0.12467
30/05/2006;0.1245
31/05/2006;0.12466
01/06/2006;0.12468
02/06/2006;0.12463
05/06/2006;0.12488
06/06/2006;0.12478
07/06/2006;0.12473
08/06/2006;0.12486
09/06/2006;0.12483
12/06/2006;0.12471
13/06/2006;0.12495
14/06/2006;0.12499
15/06/2006;0.12498
16/06/2006;0.12497
19/06/2006;0.1249
20/06/2006;0.12496
21/06/2006;0.12504
22/06/2006;0.12506
23/06/2006;0.125
26/06/2006;0.12497
27/06/2006;0.12502
28/06/2006;0.12503
29/06/2006;0.12507
30/06/2006;0.1251
03/07/2006;0.12496
04/07/2006;0.12501
05/07/2006;0.12506
06/07/2006;0.12509
07/07/2006;0.1251
10/07/2006;0.12515
11/07/2006;0.12514
12/07/2006;0.12513
13/07/2006;0.12512
14/07/2006;0.12503
17/07/2006;0.12493
18/07/2006;0.12498
19/07/2006;0.12496
20/07/2006;0.12513
21/07/2006;0.12516
24/07/2006;0.12519
25/07/2006;0.1252
26/07/2006;0.12524
27/07/2006;0.1254
28/07/2006;0.12533
31/07/2006;0.12549
01/08/2006;0.1254
02/08/2006;0.12544
03/08/2006;0.12536
04/08/2006;0.12533
07/08/2006;0.12549
08/08/2006;0.12542
09/08/2006;0.12536
10/08/2006;0.12545
11/08/2006;0.12538
14/08/2006;0.12511
15/08/2006;0.12498
16/08/2006;0.12517
17/08/2006;0.12549
18/08/2006;0.1254
21/08/2006;0.12547
22/08/2006;0.12538
23/08/2006;0.12547
24/08/2006;0.12543
25/08/2006;0.12537
28/08/2006;0.12546
29/08/2006;0.12559
30/08/2006;0.12565
31/08/2006;0.12574
01/09/2006;0.12573
04/09/2006;0.12597
05/09/2006;0.1258
06/09/2006;0.12583
07/09/2006;0.12593
08/09/2006;0.12581
11/09/2006;0.12572
12/09/2006;0.12584
13/09/2006;0.1258
14/09/2006;0.12584
15/09/2006;0.12568
18/09/2006;0.12584
19/09/2006;0.12601
20/09/2006;0.12616
21/09/2006;0.12621
22/09/2006;0.12627
25/09/2006;0.12625
26/09/2006;0.12637
27/09/2006;0.12655
28/09/2006;0.12663
29/09/2006;0.12652
02/10/2006;0.12652
03/10/2006;0.12652
04/10/2006;0.12652
05/10/2006;0.12652
06/10/2006;0.12652
09/10/2006;0.12656
10/10/2006;0.1264
11/10/2006;0.12631
12/10/2006;0.12635
13/10/2006;0.12656
16/10/2006;0.12639
17/10/2006;0.12645
18/10/2006;0.12648
19/10/2006;0.12641
20/10/2006;0.12654
23/10/2006;0.1266
24/10/2006;0.12655
25/10/2006;0.12655
26/10/2006;0.12665
27/10/2006;0.12675
30/10/2006;0.127
31/10/2006;0.12692
01/11/2006;0.12703
02/11/2006;0.12702
03/11/2006;0.12704
06/11/2006;0.1269
07/11/2006;0.127
08/11/2006;0.12712
09/11/2006;0.12712
10/11/2006;0.12715
13/11/2006;0.12712
14/11/2006;0.12711
15/11/2006;0.12709
16/11/2006;0.12704
17/11/2006;0.12703
20/11/2006;0.12707
21/11/2006;0.12705
22/11/2006;0.12701
23/11/2006;0.12719
24/11/2006;0.12735
27/11/2006;0.12749
28/11/2006;0.12749
29/11/2006;0.12769
30/11/2006;0.12766
01/12/2006;0.12762
04/12/2006;0.12775
05/12/2006;0.12785
06/12/2006;0.12782
07/12/2006;0.12782
08/12/2006;0.12772
11/12/2006;0.12763
12/12/2006;0.1277
13/12/2006;0.12777
14/12/2006;0.12783
15/12/2006;0.12775
18/12/2006;0.12787
19/12/2006;0.12775
20/12/2006;0.12795
21/12/2006;0.12793
22/12/2006;0.12793
25/12/2006;0.12784
26/12/2006;0.12789
27/12/2006;0.12785
28/12/2006;0.12798
29/12/2006;0.128
01/01/2007;0.12812
02/01/2007;0.12812
03/01/2007;0.12812
04/01/2007;0.12807
05/01/2007;0.12798
08/01/2007;0.12793
09/01/2007;0.12812
10/01/2007;0.12809
11/01/2007;0.12829
12/01/2007;0.12824
15/01/2007;0.12834
16/01/2007;0.12837
17/01/2007;0.12861
18/01/2007;0.12869
19/01/2007;0.12861
22/01/2007;0.1286
23/01/2007;0.12855
24/01/2007;0.12866
25/01/2007;0.12869
26/01/2007;0.1286
29/01/2007;0.12862
30/01/2007;0.12861
31/01/2007;0.12864
01/02/2007;0.12888
02/02/2007;0.12891
05/02/2007;0.12882
06/02/2007;0.12892
07/02/2007;0.12908
08/02/2007;0.12907
09/02/2007;0.12904
12/02/2007;0.12887
13/02/2007;0.12876
14/02/2007;0.12889
15/02/2007;0.1289
16/02/2007;0.12914
19/02/2007;0.12913
20/02/2007;0.12911
21/02/2007;0.12912
22/02/2007;0.12912
23/02/2007;0.12913
26/02/2007;0.12897
27/02/2007;0.12917
28/02/2007;0.12916
01/03/2007;0.12914
02/03/2007;0.12909
05/03/2007;0.12903
06/03/2007;0.12909
07/03/2007;0.12915
08/03/2007;0.1291
09/03/2007;0.12907
12/03/2007;0.129
13/03/2007;0.12917
14/03/2007;0.12922
15/03/2007;0.12913
16/03/2007;0.12927
19/03/2007;0.12927
20/03/2007;0.12924
21/03/2007;0.12932
22/03/2007;0.1293
23/03/2007;0.12937
26/03/2007;0.1292
27/03/2007;0.12926
28/03/2007;0.12934
29/03/2007;0.12933
30/03/2007;0.12942
02/04/2007;0.12933
03/04/2007;0.12944
04/04/2007;0.12927
05/04/2007;0.1294
06/04/2007;0.12945
09/04/2007;0.1293
10/04/2007;0.12928
11/04/2007;0.12937
12/04/2007;0.12944
13/04/2007;0.1295
16/04/2007;0.12933
17/04/2007;0.12937
18/04/2007;0.12947
19/04/2007;0.12963
20/04/2007;0.12957
23/04/2007;0.1294
24/04/2007;0.12928
25/04/2007;0.1295
26/04/2007;0.12942
27/04/2007;0.12962
30/04/2007;0.12963
01/05/2007;0.12976
02/05/2007;0.12979
03/05/2007;0.12974
04/05/2007;0.12981
07/05/2007;0.12979
08/05/2007;0.12992
09/05/2007;0.12995
10/05/2007;0.12993
11/05/2007;0.13015
14/05/2007;0.13019
15/05/2007;0.12999
16/05/2007;0.13016
17/05/2007;0.13037
18/05/2007;0.13039
21/05/2007;0.13039
22/05/2007;0.13058
23/05/2007;0.13067
24/05/2007;0.13069
25/05/2007;0.13066
28/05/2007;0.13077
29/05/2007;0.13062
30/05/2007;0.13077
31/05/2007;0.13069
01/06/2007;0.13075
04/06/2007;0.1307
05/06/2007;0.13086
06/06/2007;0.13093
07/06/2007;0.13072
08/06/2007;0.1306
11/06/2007;0.13045
12/06/2007;0.13079
13/06/2007;0.13074
14/06/2007;0.13081
15/06/2007;0.13103
18/06/2007;0.13104
19/06/2007;0.13122
20/06/2007;0.13122
21/06/2007;0.13123
22/06/2007;0.1312
25/06/2007;0.1312
26/06/2007;0.13127
27/06/2007;0.13119
28/06/2007;0.13124
29/06/2007;0.1313
02/07/2007;0.13144
03/07/2007;0.13167
04/07/2007;0.13167
05/07/2007;0.13158
06/07/2007;0.13153
09/07/2007;0.13148
10/07/2007;0.13187
11/07/2007;0.13218
12/07/2007;0.13214
13/07/2007;0.13209
16/07/2007;0.13214
17/07/2007;0.13219
18/07/2007;0.13221
19/07/2007;0.13222
20/07/2007;0.13206
23/07/2007;0.13218
24/07/2007;0.13217
25/07/2007;0.13233
26/07/2007;0.13214
27/07/2007;0.13211
30/07/2007;0.13212
31/07/2007;0.132
01/08/2007;0.13206
02/08/2007;0.13205
03/08/2007;0.13219
06/08/2007;0.13217
07/08/2007;0.13211
08/08/2007;0.132
09/08/2007;0.13203
10/08/2007;0.13202
13/08/2007;0.1319
14/08/2007;0.13193
15/08/2007;0.13177
16/08/2007;0.13184
17/08/2007;0.13161
20/08/2007;0.13169
21/08/2007;0.13168
22/08/2007;0.13158
23/08/2007;0.13181
24/08/2007;0.13214
27/08/2007;0.13224
28/08/2007;0.13234
29/08/2007;0.13247
30/08/2007;0.13257
31/08/2007;0.13252
03/09/2007;0.13257
04/09/2007;0.13243
05/09/2007;0.13236
06/09/2007;0.13264
07/09/2007;0.13263
10/09/2007;0.13293
11/09/2007;0.13288
12/09/2007;0.13295
13/09/2007;0.13315
14/09/2007;0.13305
17/09/2007;0.13291
18/09/2007;0.13293
19/09/2007;0.13305
20/09/2007;0.13306
21/09/2007;0.13327
24/09/2007;0.13313
25/09/2007;0.13308
26/09/2007;0.13304
27/09/2007;0.13308
28/09/2007;0.13322
01/10/2007;0.13317
02/10/2007;0.13318
03/10/2007;0.13311
04/10/2007;0.1331
05/10/2007;0.13316
08/10/2007;0.13322
09/10/2007;0.13328
10/10/2007;0.13309
11/10/2007;0.13321
12/10/2007;0.13325
15/10/2007;0.13283
16/10/2007;0.133
17/10/2007;0.133
18/10/2007;0.13305
19/10/2007;0.13315
22/10/2007;0.13316
23/10/2007;0.13325
24/10/2007;0.13344
25/10/2007;0.13365
26/10/2007;0.13364
29/10/2007;0.13378
30/10/2007;0.13385
31/10/2007;0.13398
01/11/2007;0.13406
02/11/2007;0.13413
05/11/2007;0.13414
06/11/2007;0.13409
07/11/2007;0.13421
08/11/2007;0.13475
09/11/2007;0.13481
12/11/2007;0.13488
13/11/2007;0.13452
14/11/2007;0.13464
15/11/2007;0.13464
16/11/2007;0.13463
19/11/2007;0.13458
20/11/2007;0.13473
21/11/2007;0.13487
22/11/2007;0.13493
23/11/2007;0.135
26/11/2007;0.13519
27/11/2007;0.13538
28/11/2007;0.13522
29/11/2007;0.13534
30/11/2007;0.13514
03/12/2007;0.13487
04/12/2007;0.13503
05/12/2007;0.13497
06/12/2007;0.13489
07/12/2007;0.13501
10/12/2007;0.13518
11/12/2007;0.13544
12/12/2007;0.13556
13/12/2007;0.13572
14/12/2007;0.13564
17/12/2007;0.13537
18/12/2007;0.13541
19/12/2007;0.13565
20/12/2007;0.13569
21/12/2007;0.13578
24/12/2007;0.13607
25/12/2007;0.13642
26/12/2007;0.13609
27/12/2007;0.13632
28/12/2007;0.13691
31/12/2007;0.13691
01/01/2008;0.13692
02/01/2008;0.13691
03/01/2008;0.13747
04/01/2008;0.1375
07/01/2008;0.13754
08/01/2008;0.13756
09/01/2008;0.13771
10/01/2008;0.13756
11/01/2008;0.1377
14/01/2008;0.13787
15/01/2008;0.138
16/01/2008;0.13816
17/01/2008;0.13796
18/01/2008;0.13799
21/01/2008;0.13812
22/01/2008;0.13814
23/01/2008;0.13812
24/01/2008;0.13851
25/01/2008;0.13867
28/01/2008;0.13895
29/01/2008;0.13899
30/01/2008;0.13904
31/01/2008;0.13922
01/02/2008;0.13922
04/02/2008;0.13904
05/02/2008;0.13921
06/02/2008;0.13917
07/02/2008;0.13909
08/02/2008;0.13909
11/02/2008;0.13907
12/02/2008;0.13918
13/02/2008;0.13889
14/02/2008;0.13907
15/02/2008;0.1393
18/02/2008;0.13961
19/02/2008;0.1397
20/02/2008;0.13998
21/02/2008;0.14004
22/02/2008;0.14
25/02/2008;0.13973
26/02/2008;0.1397
27/02/2008;0.14003
28/02/2008;0.14059
29/02/2008;0.14058
03/03/2008;0.14077
04/03/2008;0.14073
05/03/2008;0.14065
06/03/2008;0.14073
07/03/2008;0.14063
10/03/2008;0.14073
11/03/2008;0.14078
12/03/2008;0.14082
13/03/2008;0.14097
14/03/2008;0.14106
17/03/2008;0.14117
18/03/2008;0.14124
19/03/2008;0.14152
20/03/2008;0.1418
21/03/2008;0.14181
24/03/2008;0.14174
25/03/2008;0.14193
26/03/2008;0.14226
27/03/2008;0.14259
28/03/2008;0.14261
31/03/2008;0.14261
01/04/2008;0.14261
02/04/2008;0.14248
03/04/2008;0.14254
04/04/2008;0.1425
07/04/2008;0.14282
08/04/2008;0.14284
09/04/2008;0.14282
10/04/2008;0.14304
11/04/2008;0.14272
14/04/2008;0.14286
15/04/2008;0.143
16/04/2008;0.14302
17/04/2008;0.14318
18/04/2008;0.14298
21/04/2008;0.1429
22/04/2008;0.14308
23/04/2008;0.14322
24/04/2008;0.14311
25/04/2008;0.14266
28/04/2008;0.14279
29/04/2008;0.14316
30/04/2008;0.14309
01/05/2008;0.14309
02/05/2008;0.14309
05/05/2008;0.1431
06/05/2008;0.14314
07/05/2008;0.14309
08/05/2008;0.14275
09/05/2008;0.14311
12/05/2008;0.1431
13/05/2008;0.14309
14/05/2008;0.1428
15/05/2008;0.14297
16/05/2008;0.14306
19/05/2008;0.14342
20/05/2008;0.14338
21/05/2008;0.1437
22/05/2008;0.14402
23/05/2008;0.14406
26/05/2008;0.14416
27/05/2008;0.14388
28/05/2008;0.144
29/05/2008;0.14411
30/05/2008;0.14404
02/06/2008;0.14424
03/06/2008;0.1444
04/06/2008;0.14414
05/06/2008;0.14395
06/06/2008;0.14445
09/06/2008;0.14444
10/06/2008;0.14451
11/06/2008;0.14455
12/06/2008;0.14477
13/06/2008;0.14487
16/06/2008;0.14491
17/06/2008;0.14511
18/06/2008;0.14532
19/06/2008;0.1454
20/06/2008;0.14535
23/06/2008;0.14547
24/06/2008;0.14557
25/06/2008;0.14566
26/06/2008;0.14568
27/06/2008;0.14573
30/06/2008;0.1459
01/07/2008;0.14585
02/07/2008;0.14563
03/07/2008;0.14597
04/07/2008;0.14579
07/07/2008;0.14563
08/07/2008;0.14589
09/07/2008;0.14584
10/07/2008;0.14614
11/07/2008;0.14633
14/07/2008;0.14618
15/07/2008;0.1466
16/07/2008;0.14682
17/07/2008;0.14661
18/07/2008;0.1467
21/07/2008;0.14643
22/07/2008;0.14659
23/07/2008;0.14642
24/07/2008;0.14644
25/07/2008;0.14666
28/07/2008;0.14626
29/07/2008;0.14651
30/07/2008;0.14649
31/07/2008;0.14638
01/08/2008;0.14615
04/08/2008;0.14595
05/08/2008;0.14587
06/08/2008;0.14602
07/08/2008;0.1457
08/08/2008;0.14582
11/08/2008;0.14582
12/08/2008;0.1457
13/08/2008;0.14584
14/08/2008;0.14574
15/08/2008;0.14556
18/08/2008;0.14536
19/08/2008;0.14565
20/08/2008;0.14588
21/08/2008;0.14612
22/08/2008;0.14633
25/08/2008;0.14603
26/08/2008;0.14602
27/08/2008;0.14625
28/08/2008;0.14645
29/08/2008;0.1463
01/09/2008;0.14652
02/09/2008;0.14635
03/09/2008;0.14613
04/09/2008;0.14629
05/09/2008;0.14621
08/09/2008;0.14612
09/09/2008;0.14623
10/09/2008;0.14622
11/09/2008;0.14607
12/09/2008;0.14611
15/09/2008;0.14612
16/09/2008;0.14609
17/09/2008;0.14622
18/09/2008;0.14621
19/09/2008;0.14625
22/09/2008;0.14634
23/09/2008;0.1468
24/09/2008;0.14654
25/09/2008;0.14667
26/09/2008;0.14608
29/09/2008;0.14618
30/09/2008;0.14601
01/10/2008;0.14613
02/10/2008;0.14613
03/10/2008;0.14604
06/10/2008;0.14614
07/10/2008;0.14669
08/10/2008;0.14668
09/10/2008;0.1466
10/10/2008;0.14625
13/10/2008;0.14651
14/10/2008;0.14631
15/10/2008;0.14637
16/10/2008;0.14634
17/10/2008;0.14632
20/10/2008;0.14637
21/10/2008;0.14633
22/10/2008;0.14632
23/10/2008;0.14629
24/10/2008;0.14591
27/10/2008;0.14594
28/10/2008;0.1459
29/10/2008;0.14622
30/10/2008;0.14624
31/10/2008;0.14621
03/11/2008;0.14624
04/11/2008;0.14628
05/11/2008;0.14637
06/11/2008;0.14656
07/11/2008;0.14651
10/11/2008;0.14639
11/11/2008;0.1465
12/11/2008;0.14642
13/11/2008;0.14632
14/11/2008;0.14654
17/11/2008;0.14638
18/11/2008;0.14653
19/11/2008;0.14641
20/11/2008;0.14631
21/11/2008;0.14631
24/11/2008;0.1464
25/11/2008;0.14646
26/11/2008;0.14644
27/11/2008;0.14643
28/11/2008;0.14612
01/12/2008;0.14482
02/12/2008;0.14565
03/12/2008;0.14531
04/12/2008;0.14577
05/12/2008;0.14535
08/12/2008;0.14537
09/12/2008;0.14547
10/12/2008;0.1457
11/12/2008;0.14567
12/12/2008;0.14609
15/12/2008;0.14605
16/12/2008;0.14609
17/12/2008;0.1464
18/12/2008;0.14632
19/12/2008;0.14618
22/12/2008;0.14611
23/12/2008;0.14602
24/12/2008;0.14609
25/12/2008;0.1463
26/12/2008;0.14618
29/12/2008;0.1461
30/12/2008;0.14636
31/12/2008;0.14655
01/01/2009;0.14645
02/01/2009;0.14631
05/01/2009;0.14627
06/01/2009;0.14626
07/01/2009;0.14634
08/01/2009;0.14631
09/01/2009;0.14618
12/01/2009;0.14617
13/01/2009;0.14626
14/01/2009;0.1462
15/01/2009;0.14612
16/01/2009;0.14616
19/01/2009;0.14629
20/01/2009;0.14618
21/01/2009;0.14615
22/01/2009;0.14626
23/01/2009;0.1461
26/01/2009;0.14606
27/01/2009;0.14607
28/01/2009;0.14606
29/01/2009;0.14608
30/01/2009;0.14615
02/02/2009;0.14601
03/02/2009;0.14633
04/02/2009;0.14639
05/02/2009;0.14627
06/02/2009;0.14628
09/02/2009;0.14622
10/02/2009;0.14636
11/02/2009;0.14633
12/02/2009;0.14628
13/02/2009;0.14633
16/02/2009;0.14631
17/02/2009;0.14627
18/02/2009;0.14629
19/02/2009;0.14627
20/02/2009;0.14619
23/02/2009;0.1463
24/02/2009;0.14626
25/02/2009;0.14625
26/02/2009;0.1462
27/02/2009;0.1462
02/03/2009;0.14607
03/03/2009;0.14616
04/03/2009;0.14614
05/03/2009;0.14618
06/03/2009;0.1462
09/03/2009;0.1462
10/03/2009;0.14617
11/03/2009;0.14619
12/03/2009;0.14623
13/03/2009;0.14625
16/03/2009;0.14623
17/03/2009;0.14626
18/03/2009;0.14631
19/03/2009;0.14645
20/03/2009;0.14646
23/03/2009;0.14635
24/03/2009;0.14642
25/03/2009;0.1464
26/03/2009;0.14637
27/03/2009;0.14636
30/03/2009;0.14627
31/03/2009;0.14634
01/04/2009;0.14633
02/04/2009;0.14634
03/04/2009;0.1463
06/04/2009;0.14635
07/04/2009;0.14627
08/04/2009;0.14629
09/04/2009;0.14631
10/04/2009;0.14634
13/04/2009;0.14631
14/04/2009;0.14637
15/04/2009;0.14636
16/04/2009;0.14636
17/04/2009;0.14636
20/04/2009;0.14634
21/04/2009;0.14637
22/04/2009;0.14641
23/04/2009;0.14642
24/04/2009;0.14648
27/04/2009;0.14647
28/04/2009;0.14648
29/04/2009;0.14654
30/04/2009;0.14656
01/05/2009;0.14656
04/05/2009;0.14656
05/05/2009;0.14663
06/05/2009;0.14658
07/05/2009;0.14659
08/05/2009;0.14658
11/05/2009;0.14656
12/05/2009;0.14659
13/05/2009;0.14656
14/05/2009;0.14653
15/05/2009;0.14649
18/05/2009;0.14648
19/05/2009;0.14652
20/05/2009;0.14652
21/05/2009;0.14653
22/05/2009;0.14654
25/05/2009;0.14655
26/05/2009;0.14633
27/05/2009;0.14645
28/05/2009;0.14641
29/05/2009;0.14641
01/06/2009;0.14648
02/06/2009;0.14641
03/06/2009;0.1464
04/06/2009;0.14635
05/06/2009;0.14635
08/06/2009;0.14627
09/06/2009;0.1463
10/06/2009;0.14636
11/06/2009;0.14628
12/06/2009;0.14628
15/06/2009;0.14626
16/06/2009;0.14633
17/06/2009;0.14624
18/06/2009;0.14632
19/06/2009;0.14628
22/06/2009;0.14629
23/06/2009;0.1463
24/06/2009;0.14634
25/06/2009;0.14631
26/06/2009;0.14633
29/06/2009;0.14634
30/06/2009;0.1464
01/07/2009;0.14635
02/07/2009;0.14638
03/07/2009;0.14637
06/07/2009;0.14632
07/07/2009;0.14635
08/07/2009;0.14634
09/07/2009;0.14636
10/07/2009;0.14634
13/07/2009;0.14635
14/07/2009;0.14635
15/07/2009;0.14638
16/07/2009;0.14639
17/07/2009;0.14639
20/07/2009;0.14639
21/07/2009;0.1464
22/07/2009;0.14639
23/07/2009;0.14638
24/07/2009;0.14638
27/07/2009;0.14639
28/07/2009;0.14641
29/07/2009;0.14638
30/07/2009;0.14636
31/07/2009;0.14637
03/08/2009;0.14639
04/08/2009;0.14641
05/08/2009;0.14639
06/08/2009;0.1464
07/08/2009;0.14639
10/08/2009;0.1463
11/08/2009;0.14631
12/08/2009;0.14631
13/08/2009;0.14633
14/08/2009;0.14633
17/08/2009;0.1463
18/08/2009;0.14633
19/08/2009;0.14632
20/08/2009;0.14638
21/08/2009;0.14638
24/08/2009;0.14637
25/08/2009;0.14638
26/08/2009;0.14636
27/08/2009;0.14636
28/08/2009;0.14641
31/08/2009;0.14639
01/09/2009;0.1464
02/09/2009;0.1464
03/09/2009;0.14641
04/09/2009;0.14642
07/09/2009;0.14646
08/09/2009;0.14646
09/09/2009;0.14644
10/09/2009;0.14643
11/09/2009;0.14643
14/09/2009;0.14645
15/09/2009;0.14643
16/09/2009;0.14651
17/09/2009;0.1465
18/09/2009;0.14646
21/09/2009;0.14644
22/09/2009;0.14649
23/09/2009;0.1465
24/09/2009;0.14647
25/09/2009;0.14646
28/09/2009;0.14647
29/09/2009;0.14646
30/09/2009;0.1465
01/10/2009;0.14648
02/10/2009;0.1465
05/10/2009;0.14649
06/10/2009;0.14646
07/10/2009;0.1465
08/10/2009;0.1465
09/10/2009;0.14651
12/10/2009;0.14655
13/10/2009;0.1465
14/10/2009;0.14649
15/10/2009;0.14644
16/10/2009;0.14648
19/10/2009;0.14649
20/10/2009;0.14649
21/10/2009;0.14647
22/10/2009;0.14643
23/10/2009;0.14645
26/10/2009;0.14646
27/10/2009;0.14641
28/10/2009;0.14645
29/10/2009;0.14645
30/10/2009;0.14645
02/11/2009;0.14646
03/11/2009;0.14646
04/11/2009;0.14648
05/11/2009;0.14647
06/11/2009;0.14647
09/11/2009;0.14647
10/11/2009;0.14648
11/11/2009;0.1465
12/11/2009;0.14648
13/11/2009;0.14649
16/11/2009;0.14648
17/11/2009;0.14648
18/11/2009;0.14648
19/11/2009;0.14645
20/11/2009;0.14646
23/11/2009;0.14646
24/11/2009;0.14641
25/11/2009;0.14647
26/11/2009;0.14648
