23/11/2000;41.8941
24/11/2000;42.1408
27/11/2000;42.1655
28/11/2000;41.9435
29/11/2000;41.0059
30/11/2000;40.5371
01/12/2000;39.7229
04/12/2000;38.662
05/12/2000;38.9827
06/12/2000;36.6635
07/12/2000;37.8478
08/12/2000;36.4661
11/12/2000;36.3428
12/12/2000;36.9102
13/12/2000;37.7738
14/12/2000;36.5895
15/12/2000;36.5155
18/12/2000;37.1816
19/12/2000;37.9958
20/12/2000;36.8856
21/12/2000;37.379
22/12/2000;37.5024
27/12/2000;38.4646
28/12/2000;39.1061
29/12/2000;39.0814
02/01/2001;39.0814
03/01/2001;38.7113
04/01/2001;37.9218
05/01/2001;37.9958
08/01/2001;38.4646
09/01/2001;37.7491
10/01/2001;36.9102
11/01/2001;37.8231
12/01/2001;38.2919
15/01/2001;39.0568
16/01/2001;38.0699
17/01/2001;37.1816
18/01/2001;36.5402
19/01/2001;36.1454
22/01/2001;36.7375
23/01/2001;36.2688
24/01/2001;37.305
25/01/2001;38.1932
26/01/2001;38.588
29/01/2001;38.5386
30/01/2001;38.2672
31/01/2001;39.1061
01/02/2001;38.1439
02/02/2001;38.6127
05/02/2001;39.8463
06/02/2001;39.8463
07/02/2001;38.8841
08/02/2001;39.1061
09/02/2001;39.2048
12/02/2001;39.5502
13/02/2001;39.2295
14/02/2001;39.5255
15/02/2001;39.4269
16/02/2001;38.8841
19/02/2001;39.2788
20/02/2001;38.7113
21/02/2001;38.4893
22/02/2001;38.8594
23/02/2001;38.0699
26/02/2001;38.5633
27/02/2001;38.2426
28/02/2001;37.8725
01/03/2001;38.4646
02/03/2001;37.5024
05/03/2001;37.9958
06/03/2001;38.1686
07/03/2001;37.8725
08/03/2001;38.0205
09/03/2001;37.8478
12/03/2001;37.157
13/03/2001;36.7375
14/03/2001;37.5764
15/03/2001;38.4893
16/03/2001;37.7738
19/03/2001;37.3544
20/03/2001;37.7491
21/03/2001;37.9958
22/03/2001;37.231
23/03/2001;36.2688
26/03/2001;36.8856
27/03/2001;37.9465
28/03/2001;37.6751
29/03/2001;38.0452
30/03/2001;37.8725
02/04/2001;38.4893
03/04/2001;37.7491
04/04/2001;38.1192
05/04/2001;37.9218
06/04/2001;38.6867
09/04/2001;38.4893
10/04/2001;39.3528
11/04/2001;39.2295
12/04/2001;39.5996
17/04/2001;39.945
18/04/2001;39.6242
19/04/2001;39.4762
20/04/2001;39.3282
23/04/2001;39.2295
24/04/2001;40.1917
25/04/2001;40.5865
26/04/2001;41.1539
27/04/2001;41.8694
30/04/2001;41.45
02/05/2001;40.167
03/05/2001;38.7854
04/05/2001;39.5502
07/05/2001;40.5618
08/05/2001;40.5865
09/05/2001;40.6852
10/05/2001;41.6967
11/05/2001;41.302
14/05/2001;41.1786
15/05/2001;41.8941
16/05/2001;41.5734
17/05/2001;41.598
18/05/2001;43.1031
21/05/2001;43.4732
22/05/2001;43.1031
23/05/2001;42.807
24/05/2001;43.4238
25/05/2001;42.9797
28/05/2001;43.4238
29/05/2001;43.5472
30/05/2001;43.0044
31/05/2001;42.4122
01/06/2001;43.1771
05/06/2001;44.2874
06/06/2001;43.2018
07/06/2001;42.881
08/06/2001;42.9304
11/06/2001;42.9304
12/06/2001;42.585
13/06/2001;43.0784
14/06/2001;42.6836
15/06/2001;42.9797
18/06/2001;41.2773
19/06/2001;41.9435
20/06/2001;42.4369
21/06/2001;41.8201
22/06/2001;41.6967
25/06/2001;42.3136
26/06/2001;41.8448
27/06/2001;41.1786
28/06/2001;40.2164
29/06/2001;40.8085
02/07/2001;40.4384
03/07/2001;39.4022
04/07/2001;39.8956
05/07/2001;40.4384
06/07/2001;39.8956
09/07/2001;40.3397
10/07/2001;39.2541
11/07/2001;38.736
12/07/2001;39.1801
13/07/2001;39.8216
16/07/2001;39.4762
17/07/2001;39.2295
18/07/2001;37.305
19/07/2001;38.1192
20/07/2001;38.7113
23/07/2001;38.9087
24/07/2001;38.1192
25/07/2001;37.6751
26/07/2001;38.9827
27/07/2001;39.3528
30/07/2001;39.5749
31/07/2001;40.1177
01/08/2001;40.4631
02/08/2001;39.871
03/08/2001;39.3282
06/08/2001;39.5749
07/08/2001;39.6736
08/08/2001;39.4762
09/08/2001;38.9827
10/08/2001;38.5386
13/08/2001;39.8463
14/08/2001;40.0437
15/08/2001;40.3891
16/08/2001;40.2657
17/08/2001;39.4762
20/08/2001;39.3775
21/08/2001;39.7476
22/08/2001;40.1917
23/08/2001;39.871
24/08/2001;40.4631
27/08/2001;40.3151
28/08/2001;39.5255
29/08/2001;39.8956
30/08/2001;39.3035
31/08/2001;40.1424
03/09/2001;39.7229
04/09/2001;40.2164
05/09/2001;39.7229
06/09/2001;40.093
07/09/2001;39.5009
10/09/2001;39.4269
11/09/2001;39.4762
12/09/2001;38.736
13/09/2001;38.2179
14/09/2001;36.5648
17/09/2001;37.1816
18/09/2001;37.8478
19/09/2001;35.4052
20/09/2001;33.8015
21/09/2001;32.1238
24/09/2001;33.4314
25/09/2001;33.0613
26/09/2001;34.3936
27/09/2001;35.4792
28/09/2001;36.3921
01/10/2001;35.6026
02/10/2001;36.3921
03/10/2001;36.0961
04/10/2001;37.4777
05/10/2001;37.5517
08/10/2001;37.5764
09/10/2001;37.7244
10/10/2001;39.2788
11/10/2001;39.2541
12/10/2001;39.7229
15/10/2001;38.6127
16/10/2001;38.8594
17/10/2001;39.1061
18/10/2001;38.1439
19/10/2001;37.0336
22/10/2001;37.8478
23/10/2001;38.4646
24/10/2001;38.1192
25/10/2001;38.1192
26/10/2001;39.2788
29/10/2001;39.0814
30/10/2001;38.2426
31/10/2001;38.4893
01/11/2001;38.4646
02/11/2001;38.0452
05/11/2001;38.5386
06/11/2001;37.5024
07/11/2001;37.4037
08/11/2001;38.2426
09/11/2001;38.2672
12/11/2001;37.083
13/11/2001;38.7854
14/11/2001;36.6388
15/11/2001;34.0482
16/11/2001;35.0351
19/11/2001;35.3312
20/11/2001;36.0714
21/11/2001;36.4661
22/11/2001;36.9843
23/11/2001;36.8856
26/11/2001;35.7506
27/11/2001;35.4052
28/11/2001;35.1832
29/11/2001;35.3805
30/11/2001;35.1585
03/12/2001;35.9727
04/12/2001;36.7375
05/12/2001;37.7738
06/12/2001;37.7491
07/12/2001;37.2063
10/12/2001;36.6882
11/12/2001;36.8856
12/12/2001;36.6882
13/12/2001;35.8247
14/12/2001;35.4546
17/12/2001;36.8856
18/12/2001;37.157
19/12/2001;37.2063
20/12/2001;37.5024
21/12/2001;37.9958
24/12/2001;38.2672
27/12/2001;38.9087
28/12/2001;39.5749
02/01/2002;38.8841
03/01/2002;39.3282
04/01/2002;39.4022
07/01/2002;38.9087
08/01/2002;38.6867
09/01/2002;38.7607
10/01/2002;38.2426
11/01/2002;38.662
14/01/2002;37.8725
15/01/2002;38.2426
16/01/2002;37.7491
17/01/2002;38.4893
18/01/2002;38.1192
21/01/2002;37.7491
22/01/2002;37.9958
23/01/2002;38.9581
24/01/2002;38.9827
25/01/2002;39.3528
28/01/2002;40.1177
29/01/2002;39.1308
30/01/2002;39.2541
31/01/2002;40.1917
01/02/2002;40.7098
04/02/2002;40.4138
05/02/2002;39.6983
06/02/2002;39.9943
07/02/2002;39.945
08/02/2002;40.2164
11/02/2002;40.019
12/02/2002;40.3644
13/02/2002;40.5618
14/02/2002;40.7838
15/02/2002;40.6111
18/02/2002;40.6852
19/02/2002;40.2164
20/02/2002;39.8216
21/02/2002;40.2904
22/02/2002;40.1177
25/02/2002;40.7838
26/02/2002;40.7098
27/02/2002;41.5487
28/02/2002;41.9188
01/03/2002;41.9681
04/03/2002;42.2642
05/03/2002;41.9435
06/03/2002;41.7708
07/03/2002;42.1902
08/03/2002;42.4616
11/03/2002;42.6343
12/03/2002;42.9304
13/03/2002;42.4863
14/03/2002;42.0668
15/03/2002;42.4369
18/03/2002;42.1902
19/03/2002;42.6836
20/03/2002;42.6343
21/03/2002;42.1162
22/03/2002;42.2889
25/03/2002;41.8694
26/03/2002;42.6836
27/03/2002;43.2018
28/03/2002;43.6705
02/04/2002;43.9173
03/04/2002;44.1147
04/04/2002;42.6343
05/04/2002;42.2889
08/04/2002;42.1162
09/04/2002;41.8941
10/04/2002;41.6967
11/04/2002;41.45
12/04/2002;41.1786
15/04/2002;41.598
16/04/2002;42.3136
17/04/2002;42.2642
18/04/2002;42.4863
19/04/2002;42.1655
22/04/2002;42.2889
23/04/2002;42.0422
24/04/2002;41.6721
25/04/2002;41.3266
26/04/2002;41.1539
29/04/2002;41.1786
30/04/2002;41.4994
02/05/2002;41.7461
03/05/2002;41.8694
06/05/2002;41.45
07/05/2002;41.1046
08/05/2002;42.0422
09/05/2002;41.9188
10/05/2002;41.3266
13/05/2002;41.598
14/05/2002;42.5603
15/05/2002;42.6836
16/05/2002;42.8563
17/05/2002;41.6721
20/05/2002;41.302
21/05/2002;41.4747
22/05/2002;41.0059
23/05/2002;41.2773
24/05/2002;41.4994
27/05/2002;41.5734
28/05/2002;41.1046
29/05/2002;40.7345
30/05/2002;40.1177
31/05/2002;41.1786
03/06/2002;40.5865
04/06/2002;39.1061
05/06/2002;39.0568
06/06/2002;39.0321
07/06/2002;38.9334
10/06/2002;38.662
11/06/2002;39.6489
12/06/2002;38.9827
13/06/2002;38.514
14/06/2002;37.4284
17/06/2002;39.2541
18/06/2002;39.3035
19/06/2002;38.9827
20/06/2002;38.2919
21/06/2002;38.0452
24/06/2002;37.6258
25/06/2002;38.4893
26/06/2002;38.1686
27/06/2002;38.81
28/06/2002;40.5618
01/07/2002;40.4384
02/07/2002;39.8216
03/07/2002;39.2788
04/07/2002;39.8956
05/07/2002;41.1786
